"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Guam","GU","GUM","316",2017,"inc","num","15plus","f",26,20,32
"Guam","GU","GUM","316",2017,"inc","num","15plus","m",60,47,74
"Guam","GU","GUM","316",2017,"inc","num","all","a",98,83,110
"Guam","GU","GUM","316",2017,"inc","num","all","f",31,25,38
"Guam","GU","GUM","316",2017,"inc","num","all","m",66,53,80
"Guatemala","GT","GTM","320",2017,"inc","num","0-14","a",1000,690,1300
"Guatemala","GT","GTM","320",2017,"inc","num","0-14","f",520,290,750
"Guatemala","GT","GTM","320",2017,"inc","num","0-14","m",490,270,700
"Guatemala","GT","GTM","320",2017,"inc","num","0-4","f",250,9,500
"Guatemala","GT","GTM","320",2017,"inc","num","0-4","m",230,8,450
"Guatemala","GT","GTM","320",2017,"inc","num","15-24","f",270,9,530
"Guatemala","GT","GTM","320",2017,"inc","num","15-24","m",370,13,730
"Guatemala","GT","GTM","320",2017,"inc","num","15plus","a",3300,2300,4300
"Guatemala","GT","GTM","320",2017,"inc","num","15plus","f",1400,780,2000
"Guatemala","GT","GTM","320",2017,"inc","num","15plus","m",1900,1100,2800
"Guatemala","GT","GTM","320",2017,"inc","num","25-34","f",290,10,570
"Guatemala","GT","GTM","320",2017,"inc","num","25-34","m",450,16,890
"Guatemala","GT","GTM","320",2017,"inc","num","35-44","f",240,8,480
"Guatemala","GT","GTM","320",2017,"inc","num","35-44","m",360,12,700
"Guatemala","GT","GTM","320",2017,"inc","num","45-54","f",230,8,440
"Guatemala","GT","GTM","320",2017,"inc","num","45-54","m",280,10,540
"Guatemala","GT","GTM","320",2017,"inc","num","5-14","f",270,9,530
"Guatemala","GT","GTM","320",2017,"inc","num","5-14","m",260,9,500
"Guatemala","GT","GTM","320",2017,"inc","num","55-64","f",190,6,370
"Guatemala","GT","GTM","320",2017,"inc","num","55-64","m",230,8,460
"Guatemala","GT","GTM","320",2017,"inc","num","65plus","f",150,5,300
"Guatemala","GT","GTM","320",2017,"inc","num","65plus","m",230,8,460
"Guatemala","GT","GTM","320",2017,"inc","num","all","a",4300,3200,5400
"Guatemala","GT","GTM","320",2017,"inc","num","all","f",1900,1200,2600
"Guatemala","GT","GTM","320",2017,"inc","num","all","m",2400,1600,3300
"Guinea","GN","GIN","324",2017,"inc","num","0-14","a",2500,1400,3600
"Guinea","GN","GIN","324",2017,"inc","num","0-14","f",1200,470,1900
"Guinea","GN","GIN","324",2017,"inc","num","0-14","m",1300,520,2100
"Guinea","GN","GIN","324",2017,"inc","num","0-4","f",640,0,1500
"Guinea","GN","GIN","324",2017,"inc","num","0-4","m",780,0,1900
"Guinea","GN","GIN","324",2017,"inc","num","15-24","f",1700,0,4100
"Guinea","GN","GIN","324",2017,"inc","num","15-24","m",2300,0,5500
"Guinea","GN","GIN","324",2017,"inc","num","15plus","a",20000,11000,29000
"Guinea","GN","GIN","324",2017,"inc","num","15plus","f",7900,3100,13000
"Guinea","GN","GIN","324",2017,"inc","num","15plus","m",12000,4700,19000
"Guinea","GN","GIN","324",2017,"inc","num","25-34","f",2000,0,4700
"Guinea","GN","GIN","324",2017,"inc","num","25-34","m",3000,0,7300
"Guinea","GN","GIN","324",2017,"inc","num","35-44","f",1600,0,3700
"Guinea","GN","GIN","324",2017,"inc","num","35-44","m",2500,0,6000
"Guinea","GN","GIN","324",2017,"inc","num","45-54","f",1100,0,2500
"Guinea","GN","GIN","324",2017,"inc","num","45-54","m",1800,0,4200
"Guinea","GN","GIN","324",2017,"inc","num","5-14","f",550,0,1300
"Guinea","GN","GIN","324",2017,"inc","num","5-14","m",540,0,1300
"Guinea","GN","GIN","324",2017,"inc","num","55-64","f",850,0,2000
"Guinea","GN","GIN","324",2017,"inc","num","55-64","m",1300,0,3100
"Guinea","GN","GIN","324",2017,"inc","num","65plus","f",710,0,1700
"Guinea","GN","GIN","324",2017,"inc","num","65plus","m",1000,0,2400
"Guinea","GN","GIN","324",2017,"inc","num","all","a",22000,14000,31000
"Guinea","GN","GIN","324",2017,"inc","num","all","f",9100,4100,14000
"Guinea","GN","GIN","324",2017,"inc","num","all","m",13000,6100,21000
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-14","a",930,510,1300
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-14","f",440,170,710
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-14","m",490,190,780
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-4","f",240,0,560
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-4","m",290,0,680
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15-24","f",430,0,1000
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15-24","m",780,0,1900
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15plus","a",6000,3300,8700
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15plus","f",2200,870,3600
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15plus","m",3800,1500,6100
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","25-34","f",540,0,1300
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","25-34","m",940,0,2200
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","35-44","f",500,0,1200
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","35-44","m",870,0,2100
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","45-54","f",290,0,700
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","45-54","m",520,0,1200
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","5-14","f",200,0,480
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","5-14","m",200,0,470
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","55-64","f",230,0,560
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","55-64","m",380,0,890
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","65plus","f",230,0,540
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","65plus","m",320,0,770
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","all","a",7000,4200,9700
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","all","f",2700,1200,4100
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","all","m",4300,2000,6600
"Guyana","GY","GUY","328",2017,"inc","num","0-14","a",79,57,100
"Guyana","GY","GUY","328",2017,"inc","num","0-14","f",38,24,53
"Guyana","GY","GUY","328",2017,"inc","num","0-14","m",41,25,56
"Guyana","GY","GUY","328",2017,"inc","num","15plus","a",590,430,760
"Guyana","GY","GUY","328",2017,"inc","num","15plus","f",210,130,280
"Guyana","GY","GUY","328",2017,"inc","num","15plus","m",390,240,530
"Guyana","GY","GUY","328",2017,"inc","num","all","a",670,500,840
"Guyana","GY","GUY","328",2017,"inc","num","all","f",240,160,330
"Guyana","GY","GUY","328",2017,"inc","num","all","m",430,280,570
"Haiti","HT","HTI","332",2017,"inc","num","0-14","a",2200,1600,2800
"Haiti","HT","HTI","332",2017,"inc","num","0-14","f",1000,640,1500
"Haiti","HT","HTI","332",2017,"inc","num","0-14","m",1200,710,1600
"Haiti","HT","HTI","332",2017,"inc","num","0-4","f",530,67,1000
"Haiti","HT","HTI","332",2017,"inc","num","0-4","m",650,82,1200
"Haiti","HT","HTI","332",2017,"inc","num","15-24","f",1900,250,3600
"Haiti","HT","HTI","332",2017,"inc","num","15-24","m",2100,260,3900
"Haiti","HT","HTI","332",2017,"inc","num","15plus","a",18000,13000,23000
"Haiti","HT","HTI","332",2017,"inc","num","15plus","f",7800,4700,11000
"Haiti","HT","HTI","332",2017,"inc","num","15plus","m",10000,6100,14000
"Haiti","HT","HTI","332",2017,"inc","num","25-34","f",2100,270,4000
"Haiti","HT","HTI","332",2017,"inc","num","25-34","m",2700,340,5100
"Haiti","HT","HTI","332",2017,"inc","num","35-44","f",1400,170,2600
"Haiti","HT","HTI","332",2017,"inc","num","35-44","m",1900,230,3500
"Haiti","HT","HTI","332",2017,"inc","num","45-54","f",940,120,1800
"Haiti","HT","HTI","332",2017,"inc","num","45-54","m",1400,180,2600
"Haiti","HT","HTI","332",2017,"inc","num","5-14","f",520,65,970
"Haiti","HT","HTI","332",2017,"inc","num","5-14","m",510,64,950
"Haiti","HT","HTI","332",2017,"inc","num","55-64","f",660,83,1200
"Haiti","HT","HTI","332",2017,"inc","num","55-64","m",1000,130,1900
"Haiti","HT","HTI","332",2017,"inc","num","65plus","f",720,91,1300
"Haiti","HT","HTI","332",2017,"inc","num","65plus","m",920,120,1700
"Haiti","HT","HTI","332",2017,"inc","num","all","a",20000,15000,25000
"Haiti","HT","HTI","332",2017,"inc","num","all","f",8800,5700,12000
"Haiti","HT","HTI","332",2017,"inc","num","all","m",11000,7200,15000
"Honduras","HN","HND","340",2017,"inc","num","0-14","a",450,320,580
"Honduras","HN","HND","340",2017,"inc","num","0-14","f",210,130,300
"Honduras","HN","HND","340",2017,"inc","num","0-14","m",240,140,330
"Honduras","HN","HND","340",2017,"inc","num","0-4","f",70,6,130
"Honduras","HN","HND","340",2017,"inc","num","0-4","m",83,7,160
"Honduras","HN","HND","340",2017,"inc","num","15-24","f",210,18,400
"Honduras","HN","HND","340",2017,"inc","num","15-24","m",410,35,780
"Honduras","HN","HND","340",2017,"inc","num","15plus","a",3000,2200,3900
"Honduras","HN","HND","340",2017,"inc","num","15plus","f",1100,700,1600
"Honduras","HN","HND","340",2017,"inc","num","15plus","m",1900,1200,2700
"Honduras","HN","HND","340",2017,"inc","num","25-34","f",220,19,410
"Honduras","HN","HND","340",2017,"inc","num","25-34","m",410,36,790
"Honduras","HN","HND","340",2017,"inc","num","35-44","f",190,16,360
"Honduras","HN","HND","340",2017,"inc","num","35-44","m",280,24,530
"Honduras","HN","HND","340",2017,"inc","num","45-54","f",160,14,300
"Honduras","HN","HND","340",2017,"inc","num","45-54","m",260,22,490
"Honduras","HN","HND","340",2017,"inc","num","5-14","f",140,12,270
"Honduras","HN","HND","340",2017,"inc","num","5-14","m",150,13,290
"Honduras","HN","HND","340",2017,"inc","num","55-64","f",150,13,290
"Honduras","HN","HND","340",2017,"inc","num","55-64","m",230,20,440
"Honduras","HN","HND","340",2017,"inc","num","65plus","f",220,19,420
"Honduras","HN","HND","340",2017,"inc","num","65plus","m",320,28,620
"Honduras","HN","HND","340",2017,"inc","num","all","a",3500,2600,4400
"Honduras","HN","HND","340",2017,"inc","num","all","f",1400,890,1800
"Honduras","HN","HND","340",2017,"inc","num","all","m",2100,1400,2900
"Hungary","HU","HUN","348",2017,"inc","num","0-14","a",58,48,67
"Hungary","HU","HUN","348",2017,"inc","num","0-14","f",28,22,34
"Hungary","HU","HUN","348",2017,"inc","num","0-14","m",30,23,36
"Hungary","HU","HUN","348",2017,"inc","num","15plus","a",690,580,800
"Hungary","HU","HUN","348",2017,"inc","num","15plus","f",230,180,290
"Hungary","HU","HUN","348",2017,"inc","num","15plus","m",460,360,550
"Hungary","HU","HUN","348",2017,"inc","num","all","a",750,640,860
"Hungary","HU","HUN","348",2017,"inc","num","all","f",260,210,320
"Hungary","HU","HUN","348",2017,"inc","num","all","m",480,390,580
"Iceland","IS","ISL","352",2017,"inc","num","0-14","a",1,1,1
"Iceland","IS","ISL","352",2017,"inc","num","0-14","f",1,0,1
"Iceland","IS","ISL","352",2017,"inc","num","0-14","m",1,0,1
"Iceland","IS","ISL","352",2017,"inc","num","15plus","a",14,12,16
"Iceland","IS","ISL","352",2017,"inc","num","15plus","f",5,4,6
"Iceland","IS","ISL","352",2017,"inc","num","15plus","m",9,7,11
"Iceland","IS","ISL","352",2017,"inc","num","all","a",15,13,17
"Iceland","IS","ISL","352",2017,"inc","num","all","f",5,4,6
"Iceland","IS","ISL","352",2017,"inc","num","all","m",10,8,12
"India","IN","IND","356",2017,"inc","num","0-14","a",231000,144000,318000
"India","IN","IND","356",2017,"inc","num","0-14","f",110000,54000,166000
"India","IN","IND","356",2017,"inc","num","0-14","m",121000,59000,182000
"India","IN","IND","356",2017,"inc","num","0-4","f",54000,0,120000
"India","IN","IND","356",2017,"inc","num","0-4","m",66000,0,147000
"India","IN","IND","356",2017,"inc","num","15-24","f",224000,0,497000
"India","IN","IND","356",2017,"inc","num","15-24","m",254000,0,561000
"India","IN","IND","356",2017,"inc","num","15plus","a",2510000,1560000,3450000
"India","IN","IND","356",2017,"inc","num","15plus","f",860000,423000,1300000
"India","IN","IND","356",2017,"inc","num","15plus","m",1650000,809000,2490000
"India","IN","IND","356",2017,"inc","num","25-34","f",183000,0,406000
"India","IN","IND","356",2017,"inc","num","25-34","m",302000,0,668000
"India","IN","IND","356",2017,"inc","num","35-44","f",152000,0,336000
"India","IN","IND","356",2017,"inc","num","35-44","m",323000,0,716000
"India","IN","IND","356",2017,"inc","num","45-54","f",120000,0,265000
"India","IN","IND","356",2017,"inc","num","45-54","m",303000,0,671000
"India","IN","IND","356",2017,"inc","num","5-14","f",56000,0,123000
"India","IN","IND","356",2017,"inc","num","5-14","m",54000,0,120000
"India","IN","IND","356",2017,"inc","num","55-64","f",92000,0,204000
"India","IN","IND","356",2017,"inc","num","55-64","m",243000,0,539000
"India","IN","IND","356",2017,"inc","num","65plus","f",89000,0,197000
"India","IN","IND","356",2017,"inc","num","65plus","m",222000,0,492000
"India","IN","IND","356",2017,"inc","num","all","a",2740000,1790000,3690000
"India","IN","IND","356",2017,"inc","num","all","f",970000,514000,1430000
"India","IN","IND","356",2017,"inc","num","all","m",1770000,936000,2600000
"Indonesia","ID","IDN","360",2017,"inc","num","0-14","a",49000,45000,54000
"Indonesia","ID","IDN","360",2017,"inc","num","0-14","f",23000,20000,26000
"Indonesia","ID","IDN","360",2017,"inc","num","0-14","m",26000,23000,30000
"Indonesia","ID","IDN","360",2017,"inc","num","0-4","f",9600,6600,13000
"Indonesia","ID","IDN","360",2017,"inc","num","0-4","m",11000,7500,15000
"Indonesia","ID","IDN","360",2017,"inc","num","15-24","f",67000,46000,89000
"Indonesia","ID","IDN","360",2017,"inc","num","15-24","m",64000,44000,85000
"Indonesia","ID","IDN","360",2017,"inc","num","15plus","a",792000,717000,868000
"Indonesia","ID","IDN","360",2017,"inc","num","15plus","f",326000,283000,370000
"Indonesia","ID","IDN","360",2017,"inc","num","15plus","m",466000,404000,528000
"Indonesia","ID","IDN","360",2017,"inc","num","25-34","f",66000,45000,88000
"Indonesia","ID","IDN","360",2017,"inc","num","25-34","m",86000,58000,113000
"Indonesia","ID","IDN","360",2017,"inc","num","35-44","f",60000,41000,79000
"Indonesia","ID","IDN","360",2017,"inc","num","35-44","m",86000,58000,113000
"Indonesia","ID","IDN","360",2017,"inc","num","45-54","f",59000,40000,78000
"Indonesia","ID","IDN","360",2017,"inc","num","45-54","m",91000,62000,121000
"Indonesia","ID","IDN","360",2017,"inc","num","5-14","f",13000,9100,18000
"Indonesia","ID","IDN","360",2017,"inc","num","5-14","m",15000,10000,20000
"Indonesia","ID","IDN","360",2017,"inc","num","55-64","f",46000,31000,61000
"Indonesia","ID","IDN","360",2017,"inc","num","55-64","m",82000,56000,108000
"Indonesia","ID","IDN","360",2017,"inc","num","65plus","f",28000,19000,37000
"Indonesia","ID","IDN","360",2017,"inc","num","65plus","m",57000,39000,75000
"Indonesia","ID","IDN","360",2017,"inc","num","all","a",842000,766000,918000
"Indonesia","ID","IDN","360",2017,"inc","num","all","f",349000,305000,393000
"Indonesia","ID","IDN","360",2017,"inc","num","all","m",492000,430000,554000
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","0-14","a",1300,930,1700
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","0-14","f",640,390,890
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","0-14","m",660,400,920
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","0-4","f",200,25,370
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","0-4","m",270,33,500
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","15-24","f",500,63,940
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","15-24","m",500,63,930
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","15plus","a",10000,7200,13000
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","15plus","f",4600,2800,6400
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","15plus","m",5500,3300,7600
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","25-34","f",660,83,1200
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","25-34","m",1000,130,1900
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","35-44","f",510,64,960
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","35-44","m",980,120,1800
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","45-54","f",540,67,1000
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","45-54","m",690,87,1300
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","5-14","f",440,55,830
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","5-14","m",390,49,740
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","55-64","f",730,92,1400
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","55-64","m",760,96,1400
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","65plus","f",1600,200,3000
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","65plus","m",1500,190,2800
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","all","a",11000,8500,14000
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","all","f",5200,3400,7000
"Iran (Islamic Republic of)","IR","IRN","364",2017,"inc","num","all","m",6100,4000,8300
"Iraq","IQ","IRQ","368",2017,"inc","num","0-14","a",1800,1600,2100
"Iraq","IQ","IRQ","368",2017,"inc","num","0-14","f",860,690,1000
"Iraq","IQ","IRQ","368",2017,"inc","num","0-14","m",960,770,1100
"Iraq","IQ","IRQ","368",2017,"inc","num","0-4","f",450,240,660
"Iraq","IQ","IRQ","368",2017,"inc","num","0-4","m",550,290,810
"Iraq","IQ","IRQ","368",2017,"inc","num","15-24","f",1600,850,2400
"Iraq","IQ","IRQ","368",2017,"inc","num","15-24","m",1100,560,1600
"Iraq","IQ","IRQ","368",2017,"inc","num","15plus","a",14000,12000,16000
"Iraq","IQ","IRQ","368",2017,"inc","num","15plus","f",7500,6000,9000
"Iraq","IQ","IRQ","368",2017,"inc","num","15plus","m",6800,5500,8200
"Iraq","IQ","IRQ","368",2017,"inc","num","25-34","f",1300,690,1900
"Iraq","IQ","IRQ","368",2017,"inc","num","25-34","m",1400,720,2000
"Iraq","IQ","IRQ","368",2017,"inc","num","35-44","f",1200,650,1800
"Iraq","IQ","IRQ","368",2017,"inc","num","35-44","m",1200,640,1800
"Iraq","IQ","IRQ","368",2017,"inc","num","45-54","f",1100,590,1600
"Iraq","IQ","IRQ","368",2017,"inc","num","45-54","m",1100,580,1600
"Iraq","IQ","IRQ","368",2017,"inc","num","5-14","f",410,220,610
"Iraq","IQ","IRQ","368",2017,"inc","num","5-14","m",410,210,600
"Iraq","IQ","IRQ","368",2017,"inc","num","55-64","f",1000,540,1500
"Iraq","IQ","IRQ","368",2017,"inc","num","55-64","m",920,480,1300
"Iraq","IQ","IRQ","368",2017,"inc","num","65plus","f",1200,630,1800
"Iraq","IQ","IRQ","368",2017,"inc","num","65plus","m",1200,610,1700
"Iraq","IQ","IRQ","368",2017,"inc","num","all","a",16000,14000,18000
"Iraq","IQ","IRQ","368",2017,"inc","num","all","f",8300,6900,9800
"Iraq","IQ","IRQ","368",2017,"inc","num","all","m",7800,6400,9100
"Ireland","IE","IRL","372",2017,"inc","num","0-14","a",27,22,31
"Ireland","IE","IRL","372",2017,"inc","num","0-14","f",13,10,16
"Ireland","IE","IRL","372",2017,"inc","num","0-14","m",14,11,17
"Ireland","IE","IRL","372",2017,"inc","num","15plus","a",320,270,370
"Ireland","IE","IRL","372",2017,"inc","num","15plus","f",110,85,130
"Ireland","IE","IRL","372",2017,"inc","num","15plus","m",210,160,260
"Ireland","IE","IRL","372",2017,"inc","num","all","a",350,290,400
"Ireland","IE","IRL","372",2017,"inc","num","all","f",120,97,150
"Ireland","IE","IRL","372",2017,"inc","num","all","m",220,180,270
"Israel","IL","ISR","376",2017,"inc","num","0-14","a",21,17,24
"Israel","IL","ISR","376",2017,"inc","num","0-14","f",10,8,12
"Israel","IL","ISR","376",2017,"inc","num","0-14","m",11,8,13
"Israel","IL","ISR","376",2017,"inc","num","15plus","a",250,210,290
"Israel","IL","ISR","376",2017,"inc","num","15plus","f",85,66,100
"Israel","IL","ISR","376",2017,"inc","num","15plus","m",160,130,200
"Israel","IL","ISR","376",2017,"inc","num","all","a",270,230,310
"Israel","IL","ISR","376",2017,"inc","num","all","f",95,75,110
"Israel","IL","ISR","376",2017,"inc","num","all","m",170,140,210
"Italy","IT","ITA","380",2017,"inc","num","0-14","a",360,300,420
