"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Burundi","BI","BDI","108","AFR",2006,7675338,181,117,259,14000,9000,20000,23,21,26,42,26,60,3200,2000,4600,35,21,54,2700,1600,4100,20,12,29,1500,950,2200,55,38,75,4200,2900,5800,,,,80,44,31,68
"Burundi","BI","BDI","108","AFR",2007,7939573,169,110,242,13000,8700,19000,23,21,26,39,25,57,3100,2000,4500,32,19,48,2500,1500,3800,18,11,26,1400,890,2100,50,34,68,3900,2700,5400,,,,79,47,33,72
"Burundi","BI","BDI","108","AFR",2008,8212264,160,103,228,13000,8500,19000,23,21,26,37,23,53,3000,1900,4400,27,16,41,2200,1300,3400,16,9.8,23,1300,800,1900,43,30,58,3500,2400,4800,,,,83,52,36,80
"Burundi","BI","BDI","108","AFR",2009,8489031,152,98,216,13000,8300,18000,23,21,26,35,22,51,3000,1900,4300,24,14,36,2000,1200,3100,13,8.5,19,1100,730,1700,37,26,50,3200,2200,4300,,,,86,57,40,87
"Burundi","BI","BDI","108","AFR",2010,8766930,144,93,206,13000,8200,18000,23,21,26,33,21,48,2900,1900,4200,21,12,32,1800,1100,2800,12,7.7,17,1100,670,1500,33,23,45,2900,2000,3900,,,,87,60,42,93
"Burundi","BI","BDI","108","AFR",2011,9043508,138,90,198,13000,8100,18000,21,19,24,29,18,42,2600,1700,3800,23,14,35,2100,1200,3200,12,7.4,17,1100,670,1500,35,24,48,3200,2200,4300,,,,75,54,38,83
"Burundi","BI","BDI","108","AFR",2012,9319710,133,86,190,12000,8000,18000,18,16,20,24,15,35,2300,1400,3300,22,13,34,2100,1200,3200,9.4,6,14,880,560,1300,32,22,44,3000,2000,4100,,,,74,56,39,86
"Burundi","BI","BDI","108","AFR",2013,9600186,128,83,183,12000,8000,18000,15,14,17,19,12,28,1900,1200,2700,20,12,31,2000,1200,3000,6.8,4.4,9.8,650,420,940,27,18,38,2600,1800,3600,,,,78,61,42,94
"Burundi","BI","BDI","108","AFR",2014,9891790,126,81,180,12000,8100,18000,14,13,15,17,11,25,1700,1100,2500,21,13,32,2100,1300,3200,6.4,4.1,9.3,640,400,920,28,19,39,2800,1800,3900,,,,73,58,41,90
"Burundi","BI","BDI","108","AFR",2015,10199270,122,79,174,12000,8100,18000,13,12,15,16,10,23,1700,1100,2400,22,13,33,2200,1300,3400,6.2,3.9,9,630,400,920,28,19,40,2900,1900,4100,,,,68,55,39,86
"Burundi","BI","BDI","108","AFR",2016,10524117,118,76,169,12000,8000,18000,12,11,13,14,9,20,1500,950,2100,19,12,29,2000,1200,3100,4.8,3.1,7,510,320,740,24,16,34,2500,1700,3600,,,,72,61,43,94
"Burundi","BI","BDI","108","AFR",2017,10864245,114,74,163,12000,8000,18000,12,11,12,13,8.5,19,1400,930,2000,18,11,27,2000,1200,3000,4.4,2.8,6.3,470,300,690,23,15,32,2400,1600,3500,0.21,0.11,0.32,71,63,44,97
"Cabo Verde","CV","CPV","132","AFR",2000,435079,160,104,229,700,450,1000,4.7,4.2,5.3,7.5,4.8,11,33,21,48,6.2,5.3,7.2,27,23,31,3.8,2.4,5.6,17,10,24,10,8.2,12,44,36,52,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2001,443716,159,103,227,710,460,1000,4.7,4.2,5.3,7.5,4.7,11,33,21,48,6.2,5.3,7.2,28,23,32,3.7,2.3,5.4,16,10,24,9.9,8.2,12,44,36,52,,,,66,41,29,64
"Cabo Verde","CV","CPV","132","AFR",2002,452106,157,102,225,710,460,1000,4.7,4.2,5.3,7.4,4.7,11,33,21,49,6.2,5.3,7.2,28,24,33,4.4,2.7,6.5,20,12,29,11,8.6,13,48,39,58,,,,43,27,19,42
"Cabo Verde","CV","CPV","132","AFR",2003,460147,156,101,223,720,460,1000,4.7,4.2,5.3,7.3,4.6,11,34,21,49,6.2,5.3,7.2,29,24,33,3.5,2.2,5.1,16,10,23,9.7,8,12,45,37,53,,,,69,44,31,68
"Cabo Verde","CV","CPV","132","AFR",2004,467664,155,100,221,720,470,1000,4.7,4.2,5.3,7.3,4.6,11,34,21,49,6.2,5.3,7.2,29,25,34,3.6,2.3,5.3,17,11,25,9.8,8.1,12,46,38,55,,,,63,41,28,63
"Cabo Verde","CV","CPV","132","AFR",2005,474567,153,99,219,730,470,1000,4.7,4.2,5.3,7.2,4.6,10,34,22,50,6.2,5.3,7.2,29,25,34,3.6,2.2,5.3,17,11,25,9.8,8.1,12,47,38,56,,,,62,40,28,62
"Cabo Verde","CV","CPV","132","AFR",2006,480795,152,98,217,730,470,1000,7.4,6.7,8.1,11,7.1,16,54,34,77,6.2,5.3,7.2,30,25,35,5.9,3.7,8.7,29,18,42,12,9.6,15,58,46,72,,,,54,36,25,56
"Cabo Verde","CV","CPV","132","AFR",2007,486438,151,97,215,730,470,1000,11,10,12,16,10,24,80,51,110,6.2,5.3,7.2,30,26,35,8.4,5.3,12,41,26,60,15,11,19,71,54,90,,,,56,37,26,58
"Cabo Verde","CV","CPV","132","AFR",2008,491723,149,97,213,730,480,1000,15,14,16,22,14,31,110,69,150,6.2,5.3,7.2,31,26,35,10,6.4,15,50,32,72,16,12,21,80,61,100,,,,68,45,32,70
"Cabo Verde","CV","CPV","132","AFR",2009,496963,148,96,211,740,480,1100,17,16,18,25,16,36,130,81,180,6.2,5.3,7.2,31,26,36,12,7.5,17,59,37,86,18,13,23,90,67,120,,,,67,45,32,70
"Cabo Verde","CV","CPV","132","AFR",2010,502384,147,95,209,740,480,1100,17,16,18,25,16,36,130,81,180,6.2,5.3,7.2,31,27,36,11,7.1,16,56,36,81,17,13,22,87,66,110,,,,71,48,34,75
"Cabo Verde","CV","CPV","132","AFR",2011,508067,145,94,208,740,480,1100,14,13,15,20,13,29,100,65,150,6.2,5.3,7.2,32,27,37,8.6,5.4,12,44,28,63,15,11,19,75,58,95,,,,75,51,36,80
"Cabo Verde","CV","CPV","132","AFR",2012,513979,144,93,206,740,480,1100,11,9.4,12,15,9.6,22,78,49,110,4,3.6,4.4,21,19,23,5.6,3.5,8.3,29,18,42,9.6,7.4,12,50,38,63,,,,82,57,40,88
"Cabo Verde","CV","CPV","132","AFR",2013,520106,143,92,204,740,480,1100,9,8,10,13,8.2,19,67,42,97,4,3.6,4.4,21,19,23,6.3,3.9,9.3,33,20,48,10,7.7,13,53,40,69,,,,58,41,28,63
"Cabo Verde","CV","CPV","132","AFR",2014,526437,138,89,198,730,470,1000,9.3,8.2,10,13,8.1,19,68,43,98,4,3.6,4.4,21,19,23,6.6,4,9.7,35,21,51,11,7.9,14,56,41,72,,,,52,38,26,58
"Cabo Verde","CV","CPV","132","AFR",2015,532913,139,90,198,740,480,1100,12,10,13,16,10,23,86,54,120,4,3.6,4.4,21,19,24,8.4,5.1,12,45,27,66,12,9,16,66,48,87,,,,50,36,25,56
"Cabo Verde","CV","CPV","132","AFR",2016,539560,137,88,195,740,480,1100,8.1,7.1,9.2,11,7,16,60,38,87,4,3.6,4.4,22,19,24,6,3.6,8.9,32,20,48,10,7.5,13,54,40,69,,,,46,34,23,52
"Cabo Verde","CV","CPV","132","AFR",2017,546388,134,87,192,730,470,1000,11,9.7,13,15,9.4,22,82,51,120,4,3.6,4.4,22,20,24,8,4.9,12,44,27,65,12,8.7,16,66,48,86,0.09,0.05,0.14,46,34,24,52
"Cambodia","KH","KHM","116","WPR",2000,12152354,575,372,822,70000,45000,100000,11,9.3,14,65,40,97,7900,4800,12000,42,31,55,5100,3700,6700,39,23,59,4700,2800,7100,81,61,104,9800,7400,13000,,,,155,27,19,42
"Cambodia","KH","KHM","116","WPR",2001,12402473,567,367,810,70000,46000,100000,11,8.9,13,62,38,92,7700,4700,11000,41,30,54,5100,3700,6700,37,22,56,4600,2700,6900,78,58,100,9700,7200,12000,,,,155,27,19,42
"Cambodia","KH","KHM","116","WPR",2002,12634729,556,360,794,70000,45000,100000,10,8.5,13,58,35,86,7300,4500,11000,40,29,52,5000,3600,6600,31,19,47,3900,2400,5900,71,53,90,8900,6800,11000,,,,195,35,25,54
"Cambodia","KH","KHM","116","WPR",2003,12853124,542,351,774,70000,45000,100000,9.9,8,12,53,33,79,6900,4200,10000,38,27,50,4800,3500,6400,27,16,40,3400,2100,5100,64,49,82,8300,6300,11000,,,,220,41,28,63
"Cambodia","KH","KHM","116","WPR",2004,13063377,527,341,753,69000,45000,98000,9.3,7.6,11,49,30,73,6400,3900,9500,35,26,46,4600,3300,6000,23,14,34,3000,1800,4500,58,44,74,7600,5800,9600,,,,236,45,31,69
"Cambodia","KH","KHM","116","WPR",2005,13270201,511,331,730,68000,44000,97000,8.8,7.2,11,45,27,67,5900,3600,8800,32,23,43,4300,3100,5700,19,11,28,2500,1500,3700,51,39,65,6800,5200,8600,,,,268,52,37,81
"Cambodia","KH","KHM","116","WPR",2006,13474489,496,321,708,67000,43000,95000,8.4,6.9,10,42,25,62,5600,3400,8300,30,22,40,4100,2900,5400,18,11,26,2400,1400,3500,48,36,60,6400,4900,8100,,,,257,52,36,80
"Cambodia","KH","KHM","116","WPR",2007,13676693,480,311,686,66000,42000,94000,8.2,6.7,9.8,39,24,58,5400,3300,8000,28,20,38,3900,2800,5200,16,9.6,23,2200,1300,3200,44,34,56,6000,4600,7700,,,,260,54,38,84
"Cambodia","KH","KHM","116","WPR",2008,13880509,465,301,664,65000,42000,92000,8.3,6.4,10,39,23,59,5400,3200,8100,27,19,36,3800,2700,5100,14,8.2,21,1900,1100,2900,41,31,53,5700,4300,7300,,,,280,60,42,93
"Cambodia","KH","KHM","116","WPR",2009,14090208,450,291,643,63000,41000,91000,7.6,6.4,8.9,34,21,50,4800,3000,7100,27,19,35,3700,2700,5000,12,7.5,17,1700,1100,2500,39,29,49,5400,4200,6900,,,,278,62,43,95
"Cambodia","KH","KHM","116","WPR",2010,14308740,436,282,623,62000,40000,89000,6.3,5.1,7.6,28,17,41,3900,2400,5900,25,18,34,3600,2600,4800,9,5.5,13,1300,790,1900,34,26,44,4900,3800,6300,,,,283,65,45,100
"Cambodia","KH","KHM","116","WPR",2011,14537886,423,274,605,62000,40000,88000,5.1,4.6,5.6,22,14,31,3200,2000,4500,25,18,33,3600,2600,4800,7.3,4.6,10,1100,680,1500,32,24,41,4600,3500,5900,,,,265,63,44,97
"Cambodia","KH","KHM","116","WPR",2012,14776866,411,266,587,61000,39000,87000,4.4,4.1,4.9,18,12,26,2700,1700,3900,24,17,32,3500,2500,4700,5.7,3.6,8.1,840,540,1200,29,22,38,4300,3300,5600,,,,272,66,46,100
"Cambodia","KH","KHM","116","WPR",2013,15022692,400,259,571,60000,39000,86000,3.5,3.2,3.9,14,9,20,2100,1400,3100,23,16,31,3400,2400,4700,4.7,3,6.8,710,450,1000,28,20,36,4100,3100,5400,,,,251,63,44,97
"Cambodia","KH","KHM","116","WPR",2014,15270790,390,252,557,60000,39000,85000,2.9,2.7,3.1,11,7.3,16,1700,1100,2500,22,15,30,3400,2300,4600,3.9,2.5,5.6,590,380,850,26,19,34,4000,2900,5200,,,,282,72,51,110
"Cambodia","KH","KHM","116","WPR",2015,15517635,368,240,523,57000,37000,81000,2.6,2.3,2.8,9.5,6.1,14,1500,950,2100,21,14,29,3300,2200,4500,3.2,2.1,4.7,500,320,720,24,17,32,3800,2700,5000,,,,227,62,43,94
"Cambodia","KH","KHM","116","WPR",2016,15762370,345,225,490,54000,35000,77000,2.4,2.2,2.7,8.4,5.4,12,1300,860,1900,20,14,28,3200,2100,4400,2.9,1.8,4.1,450,290,650,23,16,31,3600,2600,4900,,,,212,62,43,94
"Cambodia","KH","KHM","116","WPR",2017,16005373,326,224,447,52000,36000,72000,2.5,2.3,2.7,8.2,5.6,11,1300,890,1800,19,13,27,3100,2000,4300,2.6,1.7,3.6,410,270,570,22,15,30,3500,2400,4700,0.07,0.04,0.1,214,66,48,96
"Cameroon","CM","CMR","120","AFR",2000,15274234,309,200,441,47000,30000,67000,39,34,45,121,76,176,19000,12000,27000,72,41,112,11000,6300,17000,85,51,128,13000,7800,20000,157,109,214,24000,17000,33000,,,,34,11,7.8,17
"Cameroon","CM","CMR","120","AFR",2001,15671927,317,205,453,50000,32000,71000,39,34,45,125,78,181,20000,12000,28000,65,37,101,10000,5800,16000,78,47,116,12000,7400,18000,143,100,194,22000,16000,30000,,,,72,23,16,35
"Cameroon","CM","CMR","120","AFR",2002,16084886,321,208,459,52000,33000,74000,39,34,45,126,79,184,20000,13000,30000,67,38,104,11000,6200,17000,80,48,119,13000,7800,19000,147,103,199,24000,16000,32000,,,,69,21,15,33
"Cameroon","CM","CMR","120","AFR",2003,16513822,321,208,459,53000,34000,76000,39,34,45,126,79,184,21000,13000,30000,60,34,92,9900,5700,15000,71,44,106,12000,7200,17000,131,92,177,22000,15000,29000,,,,99,31,22,48
"Cameroon","CM","CMR","120","AFR",2004,16959081,318,205,454,54000,35000,77000,39,34,45,125,78,182,21000,13000,31000,58,33,89,9800,5600,15000,69,42,102,12000,7200,17000,127,89,171,21000,15000,29000,,,,104,33,23,51
"Cameroon","CM","CMR","120","AFR",2005,17420795,311,201,444,54000,35000,77000,39,34,45,122,77,178,21000,13000,31000,51,30,79,8900,5200,14000,62,38,91,11000,6600,16000,113,80,152,20000,14000,27000,,,,123,40,28,61
"Cameroon","CM","CMR","120","AFR",2006,17899562,303,196,432,54000,35000,77000,39,34,45,119,75,173,21000,13000,31000,47,27,72,8400,4900,13000,57,35,84,10000,6300,15000,104,74,140,19000,13000,25000,,,,131,43,30,67
"Cameroon","CM","CMR","120","AFR",2007,18395389,292,189,418,54000,35000,77000,39,34,45,115,72,167,21000,13000,31000,45,26,68,8200,4800,13000,54,33,79,9900,6200,15000,99,70,132,18000,13000,24000,,,,131,45,31,69
"Cameroon","CM","CMR","120","AFR",2008,18907008,282,182,402,53000,34000,76000,39,34,45,111,70,161,21000,13000,30000,42,24,64,7900,4600,12000,51,31,74,9600,5900,14000,93,65,124,17000,12000,23000,,,,130,46,32,71
"Cameroon","CM","CMR","120","AFR",2009,19432541,271,175,387,53000,34000,75000,38,32,45,104,64,153,20000,12000,30000,40,23,62,7900,4500,12000,47,28,70,9100,5500,14000,87,61,118,17000,12000,23000,,,,127,47,33,72
"Cameroon","CM","CMR","120","AFR",2010,19970495,260,168,372,52000,34000,74000,38,31,45,99,61,146,20000,12000,29000,40,23,61,7900,4600,12000,46,28,68,9100,5500,14000,85,60,115,17000,12000,23000,,,,121,46,32,72
"Cameroon","CM","CMR","120","AFR",2011,20520447,251,162,358,51000,33000,74000,38,34,43,96,61,139,20000,12000,29000,37,22,57,7600,4400,12000,43,27,63,8900,5600,13000,80,57,107,16000,12000,22000,,,,120,48,33,74
"Cameroon","CM","CMR","120","AFR",2012,21082383,242,157,346,51000,33000,73000,38,33,42,91,58,132,19000,12000,28000,36,21,54,7500,4400,11000,40,25,59,8400,5300,12000,76,54,101,16000,11000,21000,,,,118,49,34,75
"Cameroon","CM","CMR","120","AFR",2013,21655715,235,152,335,51000,33000,73000,38,33,42,88,56,128,19000,12000,28000,33,20,51,7200,4200,11000,37,23,55,8100,5100,12000,71,50,95,15000,11000,21000,,,,118,50,35,78
"Cameroon","CM","CMR","120","AFR",2014,22239904,220,142,314,49000,32000,70000,37,33,41,82,52,119,18000,12000,26000,30,18,46,6700,3900,10000,33,21,48,7400,4600,11000,63,45,84,14000,10000,19000,,,,117,53,37,82
"Cameroon","CM","CMR","120","AFR",2015,22834522,212,137,303,48000,31000,69000,36,32,40,76,49,110,17000,11000,25000,29,17,44,6600,3900,10000,30,19,44,6900,4300,10000,59,42,79,14000,9600,18000,,,,114,54,38,83
"Cameroon","CM","CMR","120","AFR",2016,23439189,203,131,290,48000,31000,68000,34,30,37,69,44,99,16000,10000,23000,29,17,44,6800,4000,10000,27,17,40,6400,4000,9300,56,40,75,13000,9300,18000,,,,109,54,38,83
"Cameroon","CM","CMR","120","AFR",2017,24053727,194,126,278,47000,30000,67000,31,28,34,60,38,86,14000,9200,21000,30,17,45,7100,4200,11000,25,16,36,6000,3800,8700,55,39,73,13000,9300,18000,0.29,0.16,0.44,102,52,37,81
"Canada","CA","CAN","124","AMR",2000,30735773,6.4,5.5,7.4,2000,1700,2300,13,11,14,0.82,0.67,0.99,250,200,300,0.46,0.45,0.46,140,140,140,0.13,0.08,0.18,39,25,56,0.58,0.53,0.63,180,160,190,,,,5.6,87,75,100
"Canada","CA","CAN","124","AMR",2001,31024732,6.6,5.6,7.6,2000,1700,2400,13,11,14,0.83,0.68,1,260,210,310,0.47,0.47,0.48,150,150,150,0.13,0.08,0.18,40,26,57,0.6,0.55,0.66,190,170,200,,,,5.7,87,75,100
"Canada","CA","CAN","124","AMR",2002,31320889,6.1,5.2,7.1,1900,1600,2200,13,11,14,0.78,0.63,0.94,240,200,290,0.46,0.46,0.47,150,140,150,0.12,0.08,0.17,37,24,54,0.58,0.54,0.63,180,170,200,,,,5.3,87,75,100
"Canada","CA","CAN","124","AMR",2003,31627806,5.9,5.1,6.8,1900,1600,2200,13,11,14,0.75,0.61,0.91,240,190,290,0.41,0.41,0.42,130,130,130,0.12,0.07,0.17,37,23,53,0.53,0.48,0.58,170,150,180,,,,5.1,87,75,100
"Canada","CA","CAN","124","AMR",2004,31949417,5.6,4.8,6.4,1800,1500,2100,13,11,14,0.71,0.57,0.85,230,180,270,0.32,0.32,0.33,100,100,100,0.11,0.07,0.16,35,22,50,0.43,0.39,0.48,140,120,150,,,,4.8,87,75,100
"Canada","CA","CAN","124","AMR",2005,32287980,5.5,4.7,6.4,1800,1500,2100,13,11,14,0.7,0.57,0.85,230,180,270,0.4,0.4,0.41,130,130,130,0.11,0.07,0.16,35,22,50,0.51,0.47,0.56,170,150,180,,,,4.8,87,75,100
"Canada","CA","CAN","124","AMR",2006,32645483,5.4,4.6,6.2,1800,1500,2000,13,11,14,0.69,0.56,0.83,220,180,270,0.39,0.39,0.39,130,130,130,0.11,0.07,0.15,35,22,50,0.49,0.45,0.54,160,150,180,,,,4.7,87,75,100
"Canada","CA","CAN","124","AMR",2007,33019932,5.3,4.5,6.1,1700,1500,2000,13,11,14,0.67,0.55,0.81,220,180,270,0.39,0.39,0.39,130,130,130,0.1,0.07,0.15,34,22,49,0.49,0.45,0.53,160,150,180,,,,4.6,87,75,100
"Canada","CA","CAN","124","AMR",2008,33404548,5.4,4.6,6.2,1800,1500,2100,13,11,14,0.68,0.56,0.82,230,190,270,0.4,0.39,0.4,130,130,130,0.11,0.07,0.15,35,22,50,0.5,0.46,0.54,170,150,180,,,,4.7,87,75,100
"Canada","CA","CAN","124","AMR",2009,33789831,5.3,4.6,6.1,1800,1500,2100,5,3.9,6.2,0.27,0.2,0.34,90,67,120,0.25,0.25,0.25,85,84,85,0.04,0.02,0.06,14,8,21,0.29,0.27,0.31,99,93,100,,,,4.6,87,75,100
"Canada","CA","CAN","124","AMR",2010,34168668,4.6,3.9,5.3,1600,1300,1800,3.9,3,4.9,0.18,0.13,0.23,61,45,80,0.27,0.26,0.27,91,90,91,0.03,0.02,0.04,9,6,14,0.29,0.28,0.31,100,96,100,,,,4,87,75,100
"Canada","CA","CAN","124","AMR",2011,34538622,4.8,4.1,5.5,1600,1400,1900,4,2.5,5.8,0.19,0.12,0.28,66,41,97,0.29,0.29,0.29,99,99,100,0.03,0.02,0.05,10,5,17,0.32,0.3,0.33,110,100,120,,,,4.1,87,75,100
"Canada","CA","CAN","124","AMR",2012,34900705,5.4,4.7,6.3,1900,1600,2200,5,4.2,6,0.27,0.21,0.34,96,74,120,0.27,0.27,0.27,95,94,95,0.04,0.03,0.06,15,9,22,0.31,0.3,0.33,110,100,120,,,,4.7,87,75,100
"Canada","CA","CAN","124","AMR",2013,35255495,5.3,4.6,6.2,1900,1600,2200,6.6,5.5,7.9,0.36,0.27,0.45,130,97,160,0.3,0.3,0.3,110,110,110,0.05,0.03,0.08,19,12,28,0.36,0.33,0.38,130,120,130,,,,4.6,87,75,100
"Canada","CA","CAN","124","AMR",2014,35604728,5.1,4.3,5.9,1800,1500,2100,8,7.1,8.9,0.4,0.33,0.48,140,120,170,0.3,0.3,0.3,110,110,110,0.06,0.04,0.09,22,14,32,0.36,0.34,0.39,130,120,140,,,,4.4,87,75,100
"Canada","CA","CAN","124","AMR",2015,35949709,5.2,4.5,6.1,1900,1600,2200,8,7.1,8.9,0.42,0.34,0.5,150,120,180,0.3,0.3,0.3,110,110,110,0.06,0.04,0.09,23,15,33,0.36,0.34,0.39,130,120,140,,,,4.6,87,75,100
"Canada","CA","CAN","124","AMR",2016,36289822,5.5,4.7,6.4,2000,1700,2300,8,7.1,8.9,0.44,0.36,0.52,160,130,190,0.3,0.3,0.3,110,110,110,0.07,0.04,0.1,25,16,35,0.37,0.34,0.4,130,120,140,,,,4.8,87,75,100
"Canada","CA","CAN","124","AMR",2017,36624199,5.5,4.7,6.3,2000,1700,2300,8,7.1,8.9,0.44,0.36,0.52,160,130,190,0.3,0.3,0.3,110,110,110,0.07,0.04,0.1,25,16,35,0.37,0.34,0.39,130,130,140,0.07,0.06,0.08,4.9,90,78,100
"Cayman Islands","KY","CYM","136","AMR",2000,41687,14,12,16,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2001,43316,2.7,2.3,3.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.3,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2002,44738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Cayman Islands","KY","CYM","136","AMR",2003,46028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Cayman Islands","KY","CYM","136","AMR",2004,47299,2.4,2.1,2.8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.1,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2005,48622,1,0.89,1.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2006,50031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Cayman Islands","KY","CYM","136","AMR",2007,51483,2.2,1.9,2.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.9,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2008,52926,2.2,1.9,2.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.9,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2009,54279,4.2,3.6,4.9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.7,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2010,55507,8.3,7.1,9.6,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.2,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2011,56579,4.1,3.5,4.7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.5,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2012,57523,12,10,14,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2013,58371,9.9,8.4,11,6,5,7,20,19,21,2,1.7,2.3,1,1,1,0,0,0,0,0,0,0.3,0.2,0.43,0,0,0,0.3,0.2,0.43,0,0,0,,,,8.6,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2014,59172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Cayman Islands","KY","CYM","136","AMR",2015,59963,13,11,16,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,,,,12,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2016,60765,5.7,4.9,6.6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.9,87,75,100
"Cayman Islands","KY","CYM","136","AMR",2017,61559,7.5,6.4,8.6,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6.5,87,75,100
"Central African Republic","CF","CAF","140","AFR",2000,3754986,1070,694,1530,40000,26000,58000,76,65,84,811,511,1180,30000,19000,44000,105,49,180,3900,1800,6800,171,14,520,6400,520,20000,276,73,609,10000,2800,23000,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2001,3832203,1000,648,1430,38000,25000,55000,70,59,80,701,436,1030,27000,17000,39000,121,58,206,4600,2200,7900,180,25,482,6900,970,18000,301,106,595,12000,4100,23000,,,,67,6.6,4.7,10
"Central African Republic","CF","CAF","140","AFR",2002,3907612,923,597,1320,36000,23000,51000,64,52,75,591,362,874,23000,14000,34000,125,62,209,4900,2400,8200,184,46,417,7200,1800,16000,309,140,544,12000,5500,21000,,,,124,13,9.4,21
"Central African Republic","CF","CAF","140","AFR",2003,3981665,842,544,1200,34000,22000,48000,58,45,71,490,295,734,20000,12000,29000,135,68,223,5400,2700,8900,343,197,527,14000,7900,21000,477,312,677,19000,12000,27000,,,,99,12,8.2,18
"Central African Republic","CF","CAF","140","AFR",2004,4055036,762,493,1090,31000,20000,44000,53,40,66,407,241,616,17000,9800,25000,134,70,220,5500,2800,8900,282,160,438,11000,6500,18000,416,273,590,17000,11000,24000,,,,96,13,8.9,20
"Central African Republic","CF","CAF","140","AFR",2005,4127910,687,444,980,28000,18000,40000,50,37,63,344,201,525,14000,8300,22000,132,69,215,5400,2800,8900,241,135,378,10000,5600,16000,373,245,528,15000,10000,22000,,,,78,11,7.9,18
"Central African Republic","CF","CAF","140","AFR",2006,4201758,620,401,885,26000,17000,37000,47,34,60,292,168,449,12000,7100,19000,110,59,178,4600,2500,7500,181,101,284,7600,4200,12000,291,192,411,12000,8100,17000,,,,144,23,16,36
