"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Liberia","LR","LBR","430","AFR",2010,145,145,99,,1,0,0,0,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2011,153,153,122,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2012,163,163,120,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2013,170,170,153,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2014,171,171,171,0,1,2,2,2,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2015,,,,,,,,,,,,,,,,,,,,161,0,3,0,1,1,0,1,0,0,0,0,0,,
"Liberia","LR","LBR","430","AFR",2016,,,,,,,,,,,,,,,,,,,,161,75,9,0,1,9,9,0,0,0,0,1,0,0,0
"Liberia","LR","LBR","430","AFR",2017,,,,,,,,,,,,,,,,,,,,140,60,15,15,0,0,0,0,0,0,0,0,0,0,0
"Libya","LY","LBY","434","EMR",2009,27,1,1,,3,2,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2011,,,,,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2012,26,,,,8,2,,,,,,,0,0,0,,1,1,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2013,26,,,2,20,2,,,0,,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2014,26,,,2,20,2,,,0,,0,,0,0,0,0,1,0,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2015,,,,,,,,,,,,,,,,,,,,26,,0,,20,1,,0,,2,,,0,,
"Libya","LY","LBY","434","EMR",2016,,,,,,,,,,,,,,,,,,,,26,,0,,20,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,,,26,,0,,20,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2009,13,1,1,,4,4,4,4,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2010,13,4,4,,6,6,4,4,1,1,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2011,13,4,4,0,6,6,4,4,2,1,5,1,1,1,,,1,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2012,13,11,11,1,6,6,6,6,2,1,7,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2013,13,11,11,1,6,6,6,6,2,1,8,1,1,1,0,0,1,1,0,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2014,13,11,11,2,6,6,4,4,2,1,4,1,1,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2015,,,,,,,,,,,,,,,,,,,,11,9,4,1,6,6,5,4,3,2,1,1,4,,
"Lithuania","LT","LTU","440","EUR",2016,,,,,,,,,,,,,,,,,,,,11,9,5,1,6,6,5,4,3,2,1,1,5,,
"Lithuania","LT","LTU","440","EUR",2017,,,,,,,,,,,,,,,,,,,,10,10,4,3,5,1,1,4,4,2,1,1,1,1,1
"Luxembourg","LU","LUX","442","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2010,1,1,1,,1,1,1,1,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2011,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,1,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2012,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2013,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2014,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2015,,,,,,,,,,,,,,,,,,,,1,1,0,,1,1,1,0,,0,,1,0,,
"Luxembourg","LU","LUX","442","EUR",2016,,,,,,,,,,,,,,,,,,,,1,1,0,,1,1,1,0,,0,,1,0,0,
"Luxembourg","LU","LUX","442","EUR",2017,,,,,,,,,,,,,,,,,,,,1,1,0,,1,1,1,0,,0,,1,0,0,
"Madagascar","MG","MDG","450","AFR",2009,251,98,77,,1,1,1,1,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2010,241,98,28,,1,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2011,222,135,126,5,1,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2012,218,127,51,12,1,1,0,0,1,0,5,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2013,218,208,123,10,1,1,1,1,0,0,5,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2014,217,140,101,10,1,1,1,1,1,1,5,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2015,,,,,,,,,,,,,,,,,,,,219,89,5,0,1,0,0,1,1,1,1,0,0,,
"Madagascar","MG","MDG","450","AFR",2016,,,,,,,,,,,,,,,,,,,,216,113,5,4,1,1,1,1,1,0,0,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2017,,,,,,,,,,,,,,,,,,,,216,178,8,0,1,1,0,1,0,1,0,1,8,1,0
"Malawi","MW","MWI","454","AFR",2009,202,202,0,,2,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2010,216,205,175,,4,1,1,1,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2011,231,231,231,30,3,1,1,1,1,0,8,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2012,226,226,226,43,4,2,2,2,1,1,19,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2013,241,241,241,73,5,4,4,4,2,2,33,33,0,0,1,1,1,0,0,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2014,276,213,213,78,2,2,1,1,0,,42,35,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2015,,,,,,,,,,,,,,,,,,,,300,71,42,42,5,1,1,0,0,1,0,1,17,,
"Malawi","MW","MWI","454","AFR",2016,,,,,,,,,,,,,,,,,,,,300,70,42,42,5,5,1,,,,,1,0,,
"Malawi","MW","MWI","454","AFR",2017,,,,,,,,,,,,,,,,,,,,300,300,45,45,5,5,2,0,0,0,0,1,44,0,0
"Malaysia","MY","MYS","458","WPR",2009,703,688,516,,32,4,0,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2010,718,579,528,,32,3,2,2,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2011,731,731,688,1,36,7,0,0,2,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2012,757,679,624,34,36,1,0,0,2,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2013,758,758,735,36,35,2,2,2,3,0,2,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2014,782,782,687,70,39,1,1,1,1,1,2,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2015,,,,,,,,,,,,,,,,,,,,791,791,4,0,39,3,1,2,1,6,1,1,0,,
"Malaysia","MY","MYS","458","WPR",2016,,,,,,,,,,,,,,,,,,,,805,805,14,0,32,2,0,1,1,5,5,1,,1,1
"Malaysia","MY","MYS","458","WPR",2017,,,,,,,,,,,,,,,,,,,,811,811,18,0,39,4,0,1,1,4,0,1,0,1,1
"Maldives","MV","MDV","462","SEA",2009,70,0,0,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2010,70,1,1,,1,0,0,0,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2011,70,0,0,0,1,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2012,70,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2013,70,0,0,0,1,0,0,0,0,0,0,0,0,1,,,1,1,0,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2014,70,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2009,84,84,77,,2,2,1,1,0,0,,,,1,,,1,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2010,76,0,0,,3,3,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2011,69,0,0,0,2,2,0,0,1,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2012,58,1,1,0,3,1,1,1,1,1,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2013,64,0,0,0,3,3,2,2,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2014,76,35,26,51,3,3,2,2,2,2,1,,0,0,1,,1,1,0,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2015,,,,,,,,,,,,,,,,,,,,72,45,1,1,1,1,0,1,0,0,0,,1,,
"Mali","ML","MLI","466","AFR",2016,,,,,,,,,,,,,,,,,,,,86,48,8,0,1,2,2,2,2,2,2,1,8,0,0
"Mali","ML","MLI","466","AFR",2017,,,,,,,,,,,,,,,,,,,,84,45,8,0,2,2,2,2,2,1,1,1,0,2,2
"Malta","MT","MLT","470","EUR",2009,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2010,1,1,1,,1,0,0,,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2011,1,1,1,,1,0,0,,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2012,1,1,1,0,1,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2013,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2014,1,1,1,0,1,0,0,0,0,0,1,,0,1,0,1,0,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2015,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,,
"Malta","MT","MLT","470","EUR",2016,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"Malta","MT","MLT","470","EUR",2017,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,,1,0,0
"Marshall Islands","MH","MHL","584","WPR",2009,3,3,1,,1,1,1,1,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2010,3,3,1,,1,1,1,1,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2011,3,3,3,1,1,1,,,1,,0,,0,1,,,0,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2012,3,3,3,1,1,1,1,1,1,1,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2013,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2014,2,2,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2015,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,2,,
"Marshall Islands","MH","MHL","584","WPR",2016,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0
"Marshall Islands","MH","MHL","584","WPR",2017,,,,,,,,,,,,,,,,,,,,2,1,2,2,0,0,0,0,0,0,0,1,2,0,0
"Mauritania","MR","MRT","478","AFR",2009,73,64,62,,1,1,1,1,,,,,0,,,,1,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2010,60,0,,,1,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2011,62,45,35,62,1,1,1,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2012,53,10,9,,1,1,1,,,,,,0,0,0,0,1,1,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2014,58,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2015,,,,,,,,,,,,,,,,,,,,58,,0,,1,,,,,,,,0,,
"Mauritania","MR","MRT","478","AFR",2016,,,,,,,,,,,,,,,,,,,,58,,0,,1,,,0,,0,,0,,0,
"Mauritania","MR","MRT","478","AFR",2017,,,,,,,,,,,,,,,,,,,,44,44,1,1,1,1,,1,,0,,0,0,0,
"Mauritius","MU","MUS","480","AFR",2009,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2013,,,,,,,,,,,,,0,1,,,1,1,0,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2014,,,,,,,,,,,,,0,0,,,1,0,0,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2009,1220,658,0,,62,13,1,1,1,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2010,1232,670,623,,64,16,5,5,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2011,718,591,515,0,64,16,8,8,2,0,2,0,1,1,,,1,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2012,1231,633,569,0,65,15,12,9,1,0,6,0,1,1,0,1,1,1,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2013,1284,739,703,16,65,16,14,14,1,0,11,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2014,1299,693,640,13,65,15,13,13,3,1,39,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2015,,,,,,,,,,,,,,,,,,,,1451,767,67,0,52,16,10,3,1,1,1,1,14,,
"Mexico","MX","MEX","484","AMR",2016,,,,,,,,,,,,,,,,,,,,1416,769,85,15,57,23,14,3,2,0,0,1,69,2,2
"Mexico","MX","MEX","484","AMR",2017,,,,,,,,,,,,,,,,,,,,1421,738,78,0,56,18,1,2,1,3,0,1,14,3,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2009,4,4,3,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2010,4,4,,,0,0,0,0,0,0,,,0,,,,1,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2011,4,4,4,4,0,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2012,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2014,4,4,4,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,,,,,,,,,,,,,,,,,,,,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0
"Monaco","MC","MCO","492","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2010,3,,,,3,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2014,,,,,,,,,,,,,0,1,1,,0,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2015,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,0,,
"Monaco","MC","MCO","492","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2009,36,36,26,,1,1,1,1,1,1,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2010,37,37,26,,1,1,1,1,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2011,37,37,24,3,2,1,1,1,1,1,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2012,38,38,38,3,2,1,1,1,1,1,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2013,38,38,28,2,2,1,0,0,1,0,1,0,1,,0,1,1,1,0,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2014,38,38,29,2,2,1,0,0,1,0,3,0,1,1,0,1,1,1,1,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2015,,,,,,,,,,,,,,,,,,,,37,37,4,0,2,1,1,1,1,1,1,1,4,,
"Mongolia","MN","MNG","496","WPR",2016,,,,,,,,,,,,,,,,,,,,38,38,4,4,2,1,1,1,1,1,1,1,0,1,1
"Mongolia","MN","MNG","496","WPR",2017,,,,,,,,,,,,,,,,,,,,38,38,5,5,2,1,1,1,1,1,1,1,0,1,1
"Montenegro","ME","MNE","499","EUR",2009,1,1,1,,1,1,1,,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2010,1,1,1,,1,1,1,1,0,0,,,,1,,,0,,,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2011,1,1,1,0,1,1,1,1,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2012,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2013,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2014,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2015,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,0,0,0,0,0,0,0,,
"Montenegro","ME","MNE","499","EUR",2016,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,0,,,
"Montenegro","ME","MNE","499","EUR",2017,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2010,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2011,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2012,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2013,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2015,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,0,0,,
"Montserrat","MS","MSR","500","AMR",2016,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,,,0,0
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2009,149,112,0,,14,2,1,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2010,168,,,,16,2,,,0,,,,0,,,,1,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2011,167,67,13,0,14,2,2,2,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2012,159,63,57,20,14,2,2,2,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2013,149,107,88,40,18,2,2,2,2,2,0,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2014,147,31,1,60,14,2,2,2,15,,14,,0,,1,1,1,1,0,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2015,,,,,,,,,,,,,,,,,,,,147,1,14,0,17,2,1,2,0,2,0,0,0,,
"Morocco","MA","MAR","504","EMR",2016,,,,,,,,,,,,,,,,,,,,147,28,14,9,14,0,0,2,2,2,0,0,14,2,2
"Morocco","MA","MAR","504","EMR",2017,,,,,,,,,,,,,,,,,,,,147,30,14,10,14,0,0,2,2,2,0,0,14,2,2
"Mozambique","MZ","MOZ","508","AFR",2009,433,,,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2010,433,,,,2,2,1,1,0,0,,,,1,,,1,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2011,430,14,11,2,2,2,1,1,0,0,1,0,1,1,,,1,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2012,300,16,9,27,3,2,1,1,0,0,12,0,0,1,,1,1,1,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2013,325,22,11,62,3,2,2,2,1,1,14,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2014,336,89,60,71,3,2,2,2,1,1,24,0,1,,0,0,0,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2015,,,,,,,,,,,,,,,,,,,,344,344,41,12,3,2,2,1,1,1,1,1,30,,
"Mozambique","MZ","MOZ","508","AFR",2016,,,,,,,,,,,,,,,,,,,,367,89,63,38,2,1,1,1,1,1,1,1,47,0,0
"Mozambique","MZ","MOZ","508","AFR",2017,,,,,,,,,,,,,,,,,,,,398,130,74,56,3,2,2,1,1,2,2,1,74,1,1
"Myanmar","MM","MMR","104","SEA",2009,405,345,345,,2,2,1,1,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2010,415,375,304,,2,2,2,2,2,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2011,415,377,318,2,2,2,2,2,2,,2,,0,1,,,1,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2012,458,440,433,65,2,2,2,2,2,2,3,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2013,486,472,458,65,3,2,2,2,2,2,24,24,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2014,492,406,383,152,3,2,2,2,2,0,38,,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2015,,,,,,,,,,,,,,,,,,,,483,483,42,,3,,,2,2,2,2,0,42,,
"Myanmar","MM","MMR","104","SEA",2016,,,,,,,,,,,,,,,,,,,,516,450,60,,3,0,0,2,2,1,1,1,58,1,1
"Myanmar","MM","MMR","104","SEA",2017,,,,,,,,,,,,,,,,,,,,525,480,73,73,3,2,0,2,0,2,0,1,73,2,0
"Namibia","NA","NAM","516","AFR",2009,31,31,30,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
