"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Benin","BJ","BEN","204","AFR",2001,100,2294,1253,557,140,43,281,79,,,,,,,293,153,71,20,14,29,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,76,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2002,100,2424,1329,614,135,54,259,80,,,,,,,339,168,87,18,19,44,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2003,100,2455,1491,489,173,71,203,81,,,,,,,351,181,87,29,14,38,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,76,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2004,100,2582,1757,378,223,86,115,83,,,,,,,315,195,50,31,20,17,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,78,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2005,100,2766,2049,349,204,67,81,87,,,,,,,341,205,70,33,9,20,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,81,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2006,102,2943,2200,334,187,66,133,86,,,,,,,263,177,29,28,10,13,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,78,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2007,100,2771,2193,230,159,70,82,87,613,473,68,,63,77,278,194,44,17,10,8,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,86,,,,,,,6,6,0,0,0,,,,,
"Benin","BJ","BEN","204","AFR",2008,100,2979,2403,253,172,69,67,89,776,603,78,0,79,78,230,150,27,30,15,8,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,77,,,,,,,1,1,0,0,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2009,100,2963,2428,252,162,71,36,90,758,613,55,0,85,81,270,188,29,29,16,4,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,80,,,,,,,7,6,0,1,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2010,100,2987,2520,205,143,65,39,91,662,568,53,0,35,86,203,154,19,12,13,3,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,85,,,,,,,9,9,0,0,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2011,100,3324,2800,188,196,99,27,90,725,622,60,0,39,86,262,210,11,22,14,3,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,84,,,,,,,4,2,0,2,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3771,3407,85,219,36,90,274,235,10,22,4,86,,,,,,,8,6,0,1,1,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3254,2909,91,186,53,89,242,217,7,10,3,90,,,,,,,14,13,0,1,0,,,,,
"Benin","BJ","BEN","204","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3749,3318,76,219,116,89,223,173,9,30,8,78,,,,,,,19,16,1,2,0,1,1,0,0,0
"Benin","BJ","BEN","204","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3996,3533,84,251,91,88,95,73,3,7,4,77,619,507,9,86,6,82,2,2,0,0,0,1,1,0,0,0
"Benin","BJ","BEN","204","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3857,3382,75,274,100,88,66,52,2,8,2,79,569,429,18,108,12,75,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2001,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2003,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2009,102,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2010,102,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2011,102,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,0,0,50,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",1994,100,307,166,53,18,6,57,71,,,,,,,30,18,1,2,3,6,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,63,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",1995,100,433,336,85,2,2,3,97,,,,,,,22,11,2,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,59,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",1996,100,308,216,81,4,2,5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",1997,100,284,150,90,16,6,6,85,,,,,,,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,88,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",1998,100,294,166,100,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",1999,100,335,227,57,25,18,8,85,,,,,,,15,11,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,87,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2000,100,347,260,52,15,11,9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2001,100,359,279,56,9,9,4,93,,,,,,,31,11,17,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,90,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2002,100,390,296,38,13,13,6,86,,,,,,,85,34,13,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,55,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2003,100,384,302,43,14,9,3,90,,,,,,,48,29,9,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,79,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2004,100,375,294,19,17,14,5,83,597,486,18,3,14,81,45,32,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,82,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2005,100,340,284,25,17,11,3,91,665,520,41,4,11,78,52,34,5,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,75,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2006,100,320,256,28,16,2,3,89,603,508,19,1,18,84,61,38,8,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,75,,,,,,,12,10,0,1,0,,,,,
"Bhutan","BT","BTN","064","SEA",2007,100,331,300,8,9,10,0,93,270,239,9,11,0,89,46,37,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,91,,,,,,91,,,,,,,6,5,0,1,0,,,,,
"Bhutan","BT","BTN","064","SEA",2008,100,354,314,8,12,10,0,91,561,509,21,2,6,91,70,53,2,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,79,,,,,,,8,6,1,1,0,,,,,
"Bhutan","BT","BTN","064","SEA",2009,100,434,374,24,14,14,7,92,644,589,34,1,4,91,76,53,9,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,82,,,,,,,11,7,,2,2,,,,,
"Bhutan","BT","BTN","064","SEA",2010,100,454,397,12,15,15,5,90,793,727,32,1,12,92,81,63,5,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,84,,,,,,,17,14,,,2,,,,,
"Bhutan","BT","BTN","064","SEA",2011,,381,334,13,12,18,2,91,795,729,26,1,6,92,67,47,4,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,76,,,,,,,21,18,1,1,1,,,,,
"Bhutan","BT","BTN","064","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1141,1045,31,39,6,92,17,6,9,1,,35,,,,,,,10,10,0,0,0,,,,,
"Bhutan","BT","BTN","064","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1080,978,43,43,1,91,35,21,13,0,0,60,,,,,,,37,34,,3,,,,,,
"Bhutan","BT","BTN","064","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1066,962,45,44,8,90,71,56,9,4,1,79,1066,962,45,44,8,90,61,55,0,4,2,0,0,0,0,0
"Bhutan","BT","BTN","064","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,963,883,45,22,3,92,12,9,,2,,75,0,0,0,0,0,,47,43,1,3,,0,,,,
"Bhutan","BT","BTN","064","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1139,1083,20,31,2,95,6,6,0,0,0,100,6,4,1,1,,67,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1994,100,6905,3238,1295,234,60,854,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1995,100,7010,3750,604,246,64,665,62,,,,,,,462,265,42,31,23,68,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,66,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1996,100,6949,4369,552,263,63,765,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1997,100,6458,4447,552,223,43,723,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1998,100,6750,3765,406,239,37,670,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",1999,100,6728,4343,656,284,71,938,74,,,,,,,733,305,64,30,19,62,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,50,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2000,100,6212,4562,370,251,55,547,79,,,,,,,804,397,92,99,20,65,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,61,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2001,100,6672,5189,288,236,40,428,82,,,,,,,804,487,60,39,15,71,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,68,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2002,100,6828,5544,204,232,38,321,84,,,,,,,816,505,59,41,27,66,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,69,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2003,100,6344,4974,162,207,39,357,81,,,,,,,786,507,40,44,21,51,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,70,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2004,100,6214,4852,138,233,38,335,80,3037,1813,154,5,167,60,754,464,28,28,18,38,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,65,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2005,100,6278,4792,135,214,36,339,78,1250,748,35,1,45,60,772,484,25,42,21,57,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,66,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2006,100,5642,4566,111,186,45,334,83,2718,1609,166,,102,59,694,458,26,36,14,70,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,70,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2007,100,5686,4687,138,236,45,293,85,2363,1650,142,,107,70,652,477,21,23,12,62,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,76,,,,,,,8,5,1,2,0,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2008,102,6048,4931,136,245,41,288,84,2588,1953,184,0,88,75,590,425,25,47,13,39,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,76,,,,,,,18,11,2,4,1,0,0,0,0,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2009,102,5897,4967,88,241,48,304,86,2197,1800,151,0,98,82,598,437,29,39,12,39,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,78,,,,,,,37,28,2,3,4,0,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2010,100,5571,4783,102,201,53,258,88,2324,1826,180,,94,79,589,426,32,28,19,56,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,78,,,,,,,15,8,1,2,4,0,0,0,0,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2011,102,5770,4830,129,190,44,265,86,2390,1769,159,,107,74,560,398,11,36,18,58,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,73,,,,,,,41,26,2,3,10,0,0,0,0,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7811,6572,40,361,506,84,552,422,12,28,64,76,,,,,,,43,29,2,6,6,0,0,0,0,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7657,6480,47,398,418,85,561,431,12,30,64,77,,,,,,,44,27,3,6,7,0,0,0,0,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8079,6730,55,430,565,83,122,70,3,7,29,57,,,,,,,55,41,1,3,8,0,0,0,0,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7831,6608,47,425,650,84,104,64,3,8,29,62,,,,,,,41,27,0,2,9,0,0,0,0,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7159,6209,37,358,475,87,608,435,8,21,142,72,,,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2009,102,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2010,102,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2011,102,0,0,0,0,0,0,,0,0,0,0,0,,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,1,1,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",1994,100,650,611,9,4,5,7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",1995,100,865,837,5,4,5,7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",1996,100,927,498,30,11,9,18,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",1997,100,813,680,49,25,10,17,90,,,,,,,862,795,25,22,8,7,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,95,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",1998,100,640,480,84,17,8,13,88,,,,,,,510,326,105,13,10,14,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,85,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",1999,100,786,578,131,12,2,11,90,,,,,,,145,106,13,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,82,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2000,100,756,579,134,8,9,16,94,,,,,,,122,96,18,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,93,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2001,100,539,511,18,1,4,2,98,,,,,,,71,68,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,96,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2002,100,526,440,59,6,12,5,95,,,,,,,58,43,11,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,93,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2003,100,272,149,106,4,6,5,94,,,,,,,98,64,28,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,94,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2004,101,1025,980,27,5,3,4,98,0,0,0,0,0,,97,85,4,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,92,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2005,101,1035,965,34,10,5,5,97,,,,,,,106,90,8,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,92,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2006,100,993,929,31,9,5,6,97,,,,,,,93,83,5,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,95,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2007,102,1267,1180,47,12,9,9,97,,,,,,,156,133,11,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,92,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2008,102,757,661,36,34,8,7,92,,,,,,,77,54,4,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,75,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2009,,852,825,20,2,1,1,99,804,738,3,2,2,92,116,60,37,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,84,,,,,,,1,1,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina","BA","BIH","070","EUR",2010,102,441,401,33,5,1,1,98,529,521,3,1,2,98,101,84,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,98,,,,,,95,,,,,,,7,4,0,2,1,0,0,0,0,0
"Bosnia and Herzegovina","BA","BIH","070","EUR",2011,102,693,297,185,33,5,10,70,628,463,32,1,21,74,104,20,45,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,72,,,,,,63,,,,,,,5,1,2,2,0,0,0,0,0,0
"Bosnia and Herzegovina","BA","BIH","070","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1301,1096,6,101,8,84,119,92,2,13,4,77,0,0,0,0,0,,7,3,0,3,0,0,0,0,0,0
"Bosnia and Herzegovina","BA","BIH","070","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1261,1040,24,95,8,82,0,0,0,0,0,,0,0,0,0,0,,1,1,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1196,923,25,113,23,77,,,,,,,,,,,,,3,2,0,1,0,0,0,0,0,0
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1092,707,19,84,2,65,3,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,907,505,13,64,3,56,0,0,0,0,0,,1,0,0,0,0,0,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1994,100,1605,234,922,51,11,188,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1995,100,2060,272,1114,100,15,255,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",1996,100,2565,540,1264,151,10,288,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,
