CollectionDate,LGA,n
2020-10-03,Hume (C),251
2020-10-03,Indigo (S),8
2020-10-03,Interstate,1
2020-10-03,Inverell (A),3
2020-10-03,Kingston (C),255
2020-10-03,Knox (C),199
2020-10-03,Latrobe (C),33
2020-10-03,Lockyer Valley (R),1
2020-10-03,Loddon (S),5
2020-10-03,Macedon Ranges (S),17
2020-10-03,Mallala (DC),1
2020-10-03,Manningham (C),136
2020-10-03,Mansfield (S),10
2020-10-03,Maribyrnong (C),150
2020-10-03,Marion (C),1
2020-10-03,Maroondah (C),365
2020-10-03,Melbourne (C),274
2020-10-03,Melton (C),206
2020-10-03,Mildura (RC),30
2020-10-03,Mitchell (S),19
2020-10-03,Moira (S),10
2020-10-03,Monash (C),341
2020-10-03,Moonee Valley (C),330
2020-10-03,Moorabool (S),28
2020-10-03,Moreland (C),304
2020-10-03,Moreton Bay (R),1
2020-10-03,Mornington Peninsula (S),245
2020-10-03,Mount Alexander (S),5
2020-10-03,Moyne (S),12
2020-10-03,Murray (A),5
2020-10-03,Murrindindi (S),10
2020-10-03,Nillumbik (S),73
2020-10-03,Northern Grampians (S),4
2020-10-03,Port Phillip (C),181
2020-10-03,Pyrenees (S),6
2020-10-03,Queenscliffe (B),3
2020-10-03,Redland (C),2
2020-10-03,Rockhampton (R),1
2020-10-03,Shoalhaven (C),1
2020-10-03,South Gippsland (S),17
2020-10-03,Southern Downs (R),1
2020-10-03,Southern Grampians (S),26
2020-10-03,Stonnington (C),253
2020-10-03,Strathbogie (S),13
2020-10-03,Surf Coast (S),66
2020-10-03,Swan Hill (RC),5
2020-10-03,Towong (S),3
2020-10-03,Unincorporated Vic,1
2020-10-03,Unknown,61
2020-10-03,Victoria Park (T),1
2020-10-03,Wangaratta (RC),24
2020-10-03,Waratah/Wynyard (M),1
2020-10-03,Warrnambool (C),20
2020-10-03,Wellington (S),18
2020-10-03,Wentworth (A),1
2020-10-03,Whitehorse (C),257
2020-10-03,Whittlesea (C),275
2020-10-03,Wodonga (RC),35
2020-10-03,Wyndham (C),241
2020-10-03,Yarra (C),166
2020-10-03,Yarra Ranges (S),133
2020-11-03,Albury (C),15
2020-11-03,Alpine (S),6
2020-11-03,Ararat (RC),10
2020-11-03,Ballarat (C),121
2020-11-03,Banyule (C),250
2020-11-03,Bass Coast (S),43
2020-11-03,Baw Baw (S),17
2020-11-03,Bayside (C),171
2020-11-03,Benalla (RC),12
2020-11-03,Berrigan (A),5
2020-11-03,Blacktown (C),1
2020-11-03,Boroondara (C),264
2020-11-03,Brimbank (C),337
2020-11-03,Brisbane (C),4
2020-11-03,Buloke (S),5
2020-11-03,Burwood (A),1
2020-11-03,Campaspe (S),17
2020-11-03,Cardinia (S),185
2020-11-03,Casey (C),510
2020-11-03,Central Darling (A),1
2020-11-03,Central Goldfields (S),4
2020-11-03,Charles Sturt (C),1
2020-11-03,Colac-Otway (S),10
2020-11-03,Corangamite (S),4
2020-11-03,Corowa Shire (A),2
2020-11-03,Darebin (C),305
2020-11-03,Deniliquin (A),1
2020-11-03,East Gippsland (S),6
2020-11-03,Frankston (C),196
2020-11-03,Gannawarra (S),4
2020-11-03,Glen Eira (C),278
2020-11-03,Glenelg (S),5
2020-11-03,Gold Coast (C),1
2020-11-03,Golden Plains (S),13
2020-11-03,Great Lakes (A),2
2020-11-03,Greater Bendigo (C),321
2020-11-03,Greater Dandenong (C),203
2020-11-03,Greater Geelong (C),405
2020-11-03,Greater Hume Shire (A),2
2020-11-03,Greater Shepparton (C),48
2020-11-03,Hepburn (S),12
2020-11-03,Hobsons Bay (C),156
2020-11-03,Horsham (RC),4
2020-11-03,Hume (C),339
2020-11-03,Indigo (S),14
2020-11-03,Ipswich (C),1
2020-11-03,Kingston (C),243
2020-11-03,Knox (C),213
2020-11-03,Lake Macquarie (C),1
2020-11-03,Latrobe (C),23
2020-11-03,Latrobe (M),1
2020-11-03,Loddon (S),5
2020-11-03,Macedon Ranges (S),59
2020-11-03,Manningham (C),163
2020-11-03,Mansfield (S),9
2020-11-03,Maribyrnong (C),142
2020-11-03,Maroondah (C),154
2020-11-03,Melbourne (C),271
2020-11-03,Melton (C),207
2020-11-03,Mildura (RC),7
2020-11-03,Mitchell (S),41
2020-11-03,Moira (S),11
2020-11-03,Monash (C),307
2020-11-03,Moonee Valley (C),193
2020-11-03,Moorabool (S),41
2020-11-03,Moreland (C),347
2020-11-03,Mornington Peninsula (S),243
2020-11-03,Mount Alexander (S),30
2020-11-03,Moyne (S),5
2020-11-03,Murray (A),6
2020-11-03,Murrindindi (S),15
2020-11-03,Narrogin (S),1
2020-11-03,Newcastle (C),1
2020-11-03,Nillumbik (S),125
2020-11-03,Northern Grampians (S),1
2020-11-03,Northern Midlands (M),1
2020-11-03,Onkaparinga (C),2
2020-11-03,Port Adelaide Enfield (C),1
2020-11-03,Port Phillip (C),154
2020-11-03,Pyrenees (S),2
2020-11-03,Randwick (C),1
2020-11-03,Salisbury (C),1
2020-11-03,Somerset (R),1
2020-11-03,South Gippsland (S),25
2020-11-03,Southern Grampians (S),3
2020-11-03,Stonnington (C),200
2020-11-03,Strathbogie (S),6
2020-11-03,Surf Coast (S),41
2020-11-03,Swan Hill (RC),44
2020-11-03,Sydney (C),1
2020-11-03,Tea Tree Gully (C),1
2020-11-03,Towong (S),1
2020-11-03,Unincorporated ACT,1
2020-11-03,Unknown,100
2020-11-03,Wagga Wagga (C),1
2020-11-03,Wakool (A),1
2020-11-03,Wangaratta (RC),17
2020-11-03,Warrnambool (C),10
2020-11-03,Waverley (A),1
2020-11-03,Wellington (A),1
2020-11-03,Wellington (S),15
2020-11-03,Wentworth (A),1
2020-11-03,West Wimmera (S),1
2020-11-03,Whitehorse (C),286
2020-11-03,Whittlesea (C),371
2020-11-03,Wodonga (RC),54
2020-11-03,Wollongong (C),1
2020-11-03,Wyndham (C),374
2020-11-03,Yarra (C),164
2020-11-03,Yarra Ranges (S),145
2020-11-03,Yarriambiack (S),3
2020-12-03,Adelaide Hills (DC),1
2020-12-03,Albury (C),25
2020-12-03,Alpine (S),8
2020-12-03,Ararat (RC),15
2020-12-03,Ballarat (C),86
2020-12-03,Ballina (A),1
2020-12-03,Banyule (C),201
2020-12-03,Bass Coast (S),42
2020-12-03,Baw Baw (S),99
2020-12-03,Bayside (C),275
2020-12-03,Belmont (C),1
2020-12-03,Benalla (RC),12
2020-12-03,Berrigan (A),2
2020-12-03,Blacktown (C),1
2020-12-03,Boroondara (C),272
2020-12-03,Brimbank (C),315
2020-12-03,Brisbane (C),1
2020-12-03,Buloke (S),9
2020-12-03,Cairns (R),1
2020-12-03,Campaspe (S),15
2020-12-03,Campbelltown (C),2
2020-12-03,Cardinia (S),220
2020-12-03,Casey (C),452
2020-12-03,Central Goldfields (S),8
2020-12-03,Colac-Otway (S),19
2020-12-03,Corangamite (S),15
2020-12-03,Corowa Shire (A),3
2020-12-03,Croydon (S),1
2020-12-03,Darebin (C),280
2020-12-03,East Gippsland (S),34
2020-12-03,Frankston (C),215
2020-12-03,Gannawarra (S),5
2020-12-03,Glen Eira (C),273
2020-12-03,Glenelg (S),9
2020-12-03,Glenorchy (C),1
2020-12-03,Gold Coast (C),2
2020-12-03,Golden Plains (S),23
2020-12-03,Gosford (C),1
2020-12-03,Greater Bendigo (C),78
2020-12-03,Greater Dandenong (C),233
2020-12-03,Greater Geelong (C),432
2020-12-03,Greater Hume Shire (A),6
2020-12-03,Greater Shepparton (C),83
2020-12-03,Hepburn (S),19
2020-12-03,Hindmarsh (S),54
2020-12-03,Hobsons Bay (C),159
2020-12-03,Holdfast Bay (C),2
2020-12-03,Hornsby (A),1
2020-12-03,Horsham (RC),28
2020-12-03,Hume (C),290
2020-12-03,Hurstville (C),1
2020-12-03,Indigo (S),12
2020-12-03,Ipswich (C),1
2020-12-03,Karratha (C),1
2020-12-03,Kingston (C),237
2020-12-03,Knox (C),188
2020-12-03,Latrobe (C),101
2020-12-03,Launceston (C),1
2020-12-03,Loddon (S),1
2020-12-03,Macedon Ranges (S),64
2020-12-03,Manningham (C),148
2020-12-03,Mansfield (S),18
2020-12-03,Maribyrnong (C),253
2020-12-03,Maroondah (C),160
2020-12-03,Melbourne (C),362
2020-12-03,Melton (C),198
2020-12-03,Mildura (RC),37
2020-12-03,Mitchell (S),71
2020-12-03,Moira (S),9
2020-12-03,Monash (C),281
2020-12-03,Moonee Valley (C),175
2020-12-03,Moorabool (S),49
2020-12-03,Moreland (C),400
2020-12-03,Mornington Peninsula (S),212
2020-12-03,Mount Alexander (S),16
2020-12-03,Moyne (S),17
2020-12-03,Murray (A),2
2020-12-03,Murrindindi (S),12
2020-12-03,Nillumbik (S),100
2020-12-03,North Sydney (A),1
2020-12-03,Northern Grampians (S),11
2020-12-03,Onkaparinga (C),1
2020-12-03,Orange (C),1
2020-12-03,Port Adelaide Enfield (C),2
2020-12-03,Port Phillip (C),176
2020-12-03,Pyrenees (S),8
2020-12-03,Queenscliffe (B),4
2020-12-03,Randwick (C),1
2020-12-03,South Gippsland (S),41
2020-12-03,Southern Grampians (S),6
2020-12-03,Stonnington (C),200
2020-12-03,Strathbogie (S),2
2020-12-03,Streaky Bay (DC),1
2020-12-03,Sunshine Coast (R),1
2020-12-03,Surf Coast (S),41
2020-12-03,Swan Hill (RC),14
2020-12-03,Tenterfield (A),1
2020-12-03,Toowoomba (R),1
2020-12-03,Towong (S),12
2020-12-03,Unincorporated ACT,1
2020-12-03,Unknown,59
2020-12-03,Unley (C),2
2020-12-03,Wagga Wagga (C),1
2020-12-03,Wakool (A),1
2020-12-03,Wangaratta (RC),15
2020-12-03,Warringah (A),1
2020-12-03,Warrnambool (C),48
2020-12-03,Waverley (A),1
2020-12-03,Wellington (S),54
2020-12-03,West Wimmera (S),3
2020-12-03,Whitehorse (C),239
2020-12-03,Whittlesea (C),335
2020-12-03,Wodonga (RC),81
2020-12-03,Wyndham (C),420
2020-12-03,Yarra (C),159
2020-12-03,Yarra Ranges (S),207
2020-12-03,Yarriambiack (S),7
2020-01-04,Macedon Ranges (S),1
2021-01-04,Adelaide Hills (DC),1
2021-01-04,Albany (C),1
2021-01-04,Albury (C),25
2021-01-04,Alexandrina (DC),1
2021-01-04,Alice Springs (T),1
2021-01-04,Alpine (S),50
2021-01-04,Ararat (RC),33
2021-01-04,Armidale Dumaresq (A),2
2021-01-04,Ballarat (C),311
2021-01-04,Ballina (A),3
2021-01-04,Bankstown (C),2
2021-01-04,Banyule (C),569
2021-01-04,Barcaldine (R),1
2021-01-04,Barkly (R),1
2021-01-04,Bass Coast (S),159
2021-01-04,Bassendean (T),1
2021-01-04,Bathurst Regional (A),1
2021-01-04,Baw Baw (S),265
2021-01-04,Bayside (C),1565
2021-01-04,Bayswater (C),1
2021-01-04,Bega Valley (A),4
2021-01-04,Belmont (C),1
2021-01-04,Benalla (RC),38
2021-01-04,Berrigan (A),11
2021-01-04,Blacktown (C),3
2021-01-04,Blue Mountains (C),1
2021-01-04,Boorowa (A),1
2021-01-04,Boroondara (C),1024
2021-01-04,Botany Bay (C),1
2021-01-04,Break O'Day (M),1
2021-01-04,Brimbank (C),1026
2021-01-04,Brisbane (C),26
2021-01-04,Buloke (S),17
2021-01-04,Bundaberg (R),3
2021-01-04,Busselton (C),2
2021-01-04,Cabonne (A),1
2021-01-04,Cairns (R),4
2021-01-04,Campaspe (S),81
2021-01-04,Campbelltown (C),2
2021-01-04,Canada Bay (A),9
2021-01-04,Canning (C),2
2021-01-04,Canterbury (C),1
2021-01-04,Cardinia (S),529
2021-01-04,Casey (C),1553
2021-01-04,Central Darling (A),1
2021-01-04,Central Goldfields (S),54
2021-01-04,Cessnock (C),1
2021-01-04,Charles Sturt (C),1
2021-01-04,Charters Towers (R),2
2021-01-04,Clare and Gilbert Valleys (DC),1
2021-01-04,Clarence Valley (A),3
2021-01-04,Coffs Harbour (C),1
2021-01-04,Colac-Otway (S),33
2021-01-04,Conargo (A),1
2021-01-04,Corangamite (S),38
2021-01-04,Corowa Shire (A),12
2021-01-04,Cowra (A),1
2021-01-04,Darebin (C),1022
2021-01-04,Darwin (C),4
2021-01-04,Deniliquin (A),2
2021-01-04,Derwent Valley (M),1
2021-01-04,Devonport (C),2
2021-01-04,Douglas (S),2
2021-01-04,Dungog (A),1
2021-01-04,East Gippsland (S),472
2021-01-04,Esperance (S),2
2021-01-04,Eurobodalla (A),2
2021-01-04,Forbes (A),4
2021-01-04,Frankston (C),695
2021-01-04,Fraser Coast (R),4
2021-01-04,Fremantle (C),2
2021-01-04,Gannawarra (S),49
2021-01-04,Gladstone (R),1
2021-01-04,Glen Eira (C),1356
2021-01-04,Glenelg (S),82
2021-01-04,Gold Coast (C),9
2021-01-04,Golden Plains (S),53
2021-01-04,Gosford (C),1
2021-01-04,Goulburn Mulwaree (A),2
2021-01-04,Great Lakes (A),1
2021-01-04,Greater Bendigo (C),329
2021-01-04,Greater Dandenong (C),620
2021-01-04,Greater Geelong (C),774
2021-01-04,Greater Hume Shire (A),3
2021-01-04,Greater Shepparton (C),211
2021-01-04,Greater Taree (C),1
2021-01-04,Gundagai (A),1
2021-01-04,Guyra (A),1
2021-01-04,Harden (A),1
2021-01-04,Harvey (S),2
2021-01-04,Hepburn (S),72
2021-01-04,Hindmarsh (S),13
2021-01-04,Hobart (C),2
2021-01-04,Hobsons Bay (C),485
2021-01-04,Holdfast Bay (C),4
2021-01-04,Hornsby (A),5
2021-01-04,Horsham (RC),32
2021-01-04,Hume (C),969
2021-01-04,Huon Valley (M),1
2021-01-04,Hurstville (C),1
2021-01-04,Indigo (S),36
2021-01-04,Interstate,11
2021-01-04,Ipswich (C),1
2021-01-04,Joondalup (C),4
2021-01-04,Kangaroo Island (DC),1
2021-01-04,Kiama (A),1
2021-01-04,Kingston (C),1414
2021-01-04,Knox (C),917
2021-01-04,Ku-ring-gai (A),2
2021-01-04,Lake Macquarie (C),5
2021-01-04,Lane Cove (A),2
2021-01-04,Latrobe (C),252
2021-01-04,Leichhardt (A),7
2021-01-04,Lismore (C),3
2021-01-04,Litchfield (M),1
2021-01-04,Liverpool (C),2
2021-01-04,Livingstone (S),2
2021-01-04,Loddon (S),33
2021-01-04,Logan (C),10
2021-01-04,Macedon Ranges (S),371
2021-01-04,Mackay (R),2
2021-01-04,Mandurah (C),1
2021-01-04,Manly (A),2
2021-01-04,Manningham (C),663
2021-01-04,Mansfield (S),31
2021-01-04,Maribyrnong (C),567
2021-01-04,Marion (C),3
2021-01-04,Maroondah (C),450
2021-01-04,Meander Valley (M),3
2021-01-04,Melbourne (C),1275
2021-01-04,Melton (C),583
2021-01-04,Melville (C),1
2021-01-04,Mildura (RC),142
2021-01-04,Mitcham (C),1
2021-01-04,Mitchell (S),136
2021-01-04,Moira (S),69
2021-01-04,Monash (C),1251
2021-01-04,Moonee Valley (C),734
2021-01-04,Moorabool (S),116
2021-01-04,Moreland (C),1112
2021-01-04,Moreton Bay (R),9
2021-01-04,Mornington Peninsula (S),785
2021-01-04,Mosman (A),2
2021-01-04,Mount Alexander (S),81
2021-01-04,Moyne (S),48
2021-01-04,Murray (A),22
2021-01-04,Murrindindi (S),35
2021-01-04,Muswellbrook (A),2
2021-01-04,Nedlands (C),2
2021-01-04,Newcastle (C),1
2021-01-04,Nillumbik (S),269
2021-01-04,Noosa (S),1
2021-01-04,North Burnett (R),1
2021-01-04,North Sydney (A),1
2021-01-04,Northern Grampians (S),29
2021-01-04,Norwood Payneham St Peters (C),1
2021-01-04,Palerang (A),2
2021-01-04,Palmerston (C),1
2021-01-04,Parkes (A),1
2021-01-04,Parramatta (C),2
2021-01-04,Penrith (C),3
2021-01-04,Perth (C),3
2021-01-04,Pittwater (A),2
2021-01-04,Playford (C),2
2021-01-04,Port Adelaide Enfield (C),5
2021-01-04,Port Macquarie-Hastings (A),1
2021-01-04,Port Phillip (C),819
2021-01-04,Pyrenees (S),27
2021-01-04,Queenscliffe (B),20
2021-01-04,Randwick (C),8
2021-01-04,Redland (C),4
2021-01-04,Richmond Valley (A),3
2021-01-04,Rockhampton (R),1
2021-01-04,Ryde (C),2
2021-01-04,Salisbury (C),3
2021-01-04,Shellharbour (C),3
2021-01-04,Shoalhaven (C),2
2021-01-04,Snowy River (A),1
2021-01-04,South Burnett (R),1
2021-01-04,South Gippsland (S),129
2021-01-04,South Perth (C),1
2021-01-04,Southern Downs (R),1
2021-01-04,Southern Grampians (S),34
2021-01-04,Stirling (C),1
2021-01-04,Stonnington (C),750
2021-01-04,Strathbogie (S),50
2021-01-04,Strathfield (A),4
2021-01-04,Sunshine Coast (R),6
2021-01-04,Surf Coast (S),137
2021-01-04,Sutherland Shire (A),8
2021-01-04,Swan Hill (RC),79
2021-01-04,Sydney (C),13
2021-01-04,Tatiara (DC),1
2021-01-04,Temora (A),1
2021-01-04,The Hills Shire (A),4
2021-01-04,Toowoomba (R),1
2021-01-04,Torres Strait Island (R),1
2021-01-04,Townsville (C),14
2021-01-04,Towong (S),31
2021-01-04,Tumbarumba (A),7
2021-01-04,Tweed (A),3
2021-01-04,Unincorporated ACT,30
2021-01-04,Unincorporated NSW,2
2021-01-04,Unincorporated Vic,1
2021-01-04,Unknown,715
2021-01-04,Unley (C),1
2021-01-04,Wagga Wagga (C),5
2021-01-04,Wakool (A),3
2021-01-04,Wangaratta (RC),105
2021-01-04,Waratah/Wynyard (M),1
2021-01-04,Warringah (A),4
2021-01-04,Warrnambool (C),117
2021-01-04,Waverley (A),1
2021-01-04,Wellington (A),1
2021-01-04,Wellington (S),255
2021-01-04,Wentworth (A),4
2021-01-04,West Torrens (C),2
2021-01-04,West Wimmera (S),5
2021-01-04,Western Downs (R),1
2021-01-04,Whitehorse (C),975
2021-01-04,Whitsunday (R),2
2021-01-04,Whittlesea (C),802
2021-01-04,Willoughby (C),1
2021-01-04,Wingecarribee (A),1
2021-01-04,Wodonga (RC),102
2021-01-04,Wollondilly (A),1
2021-01-04,Wollongong (C),12
2021-01-04,Woollahra (A),4
2021-01-04,Wyndham (C),1091
2021-01-04,Wyong (A),1
2021-01-04,Yankalilla (DC),1
2021-01-04,Yarra (C),730
2021-01-04,Yarra Ranges (S),655
2021-01-04,Yarriambiack (S),15
2021-01-04,Young (A),1
2020-02-04,Banyule (C),1
2020-02-04,Bayside (C),2
2020-02-04,Boroondara (C),3
2020-02-04,Darebin (C),2
2020-02-04,Frankston (C),3
2020-02-04,Glen Eira (C),1
2020-02-04,Greater Dandenong (C),2
2020-02-04,Kingston (C),1
2020-02-04,Knox (C),1
2020-02-04,Latrobe (C),1
2020-02-04,Maribyrnong (C),1
2020-02-04,Maroondah (C),5
2020-02-04,Melbourne (C),6
2020-02-04,Melton (C),1
2020-02-04,Mildura (RC),1
2020-02-04,Moonee Valley (C),2
2020-02-04,Port Phillip (C),2
2020-02-04,Stonnington (C),9
2020-02-04,Unknown,3
2020-02-04,Warrnambool (C),1
2020-02-04,Whitehorse (C),5
2020-02-04,Wyndham (C),1
2020-02-04,Yarra (C),1
2020-03-04,Alpine (S),1
2020-03-04,Ballarat (C),4
2020-03-04,Banyule (C),7
2020-03-04,Bass Coast (S),2
2020-03-04,Bayside (C),14
2020-03-04,Boroondara (C),20
2020-03-04,Brimbank (C),8
2020-03-04,Campaspe (S),1
2020-03-04,Cardinia (S),1
2020-03-04,Casey (C),19
2020-03-04,Central Goldfields (S),1
2020-03-04,Darebin (C),7
2020-03-04,East Gippsland (S),1
2020-03-04,Frankston (C),9
2020-03-04,Glen Eira (C),9
2020-03-04,Greater Bendigo (C),3
2020-03-04,Greater Dandenong (C),11
2020-03-04,Greater Geelong (C),9
2020-03-04,Greater Shepparton (C),4
2020-03-04,Hobsons Bay (C),4
2020-03-04,Hume (C),13
2020-03-04,Kingston (C),17
2020-03-04,Knox (C),5
2020-03-04,Latrobe (C),3
2020-03-04,Macedon Ranges (S),2
2020-03-04,Manningham (C),9
2020-03-04,Mansfield (S),1
2020-03-04,Maribyrnong (C),3
2020-03-04,Maroondah (C),4
2020-03-04,Melbourne (C),31
2020-03-04,Melton (C),11
2020-03-04,Mildura (RC),2
2020-03-04,Mitchell (S),2
2020-03-04,Moira (S),2
2020-03-04,Monash (C),20
2020-03-04,Moonee Valley (C),11
2020-03-04,Moorabool (S),2
2020-03-04,Moreland (C),16
2020-03-04,Mornington Peninsula (S),11
2020-03-04,Moyne (S),3
2020-03-04,Nillumbik (S),3
2020-03-04,Port Phillip (C),13
2020-03-04,Stonnington (C),15
2020-03-04,Strathbogie (S),2
2020-03-04,Surf Coast (S),3
2020-03-04,Unknown,8
2020-03-04,Warrnambool (C),1
2020-03-04,Wellington (S),2
2020-03-04,Whitehorse (C),12
2020-03-04,Whittlesea (C),16
2020-03-04,Wodonga (RC),1
2020-03-04,Wyndham (C),14
2020-03-04,Yarra (C),13
2020-03-04,Yarra Ranges (S),6
2020-04-04,Alpine (S),1
2020-04-04,Ballarat (C),26
2020-04-04,Banyule (C),34
2020-04-04,Bass Coast (S),5
2020-04-04,Baw Baw (S),8
2020-04-04,Bayside (C),28
2020-04-04,Benalla (RC),3
2020-04-04,Boroondara (C),31
2020-04-04,Brimbank (C),40
2020-04-04,Campaspe (S),3
2020-04-04,Cardinia (S),20
2020-04-04,Casey (C),81
2020-04-04,Central Goldfields (S),7
2020-04-04,Colac-Otway (S),1
2020-04-04,Corangamite (S),5
2020-04-04,Darebin (C),28
2020-04-04,East Gippsland (S),5
2020-04-04,Frankston (C),48
2020-04-04,Glen Eira (C),29
2020-04-04,Glenelg (S),4
2020-04-04,Golden Plains (S),6
2020-04-04,Greater Bendigo (C),34
2020-04-04,Greater Dandenong (C),46
2020-04-04,Greater Geelong (C),58
2020-04-04,Greater Shepparton (C),10
2020-04-04,Hepburn (S),3
2020-04-04,Hobsons Bay (C),12
2020-04-04,Horsham (RC),9
2020-04-04,Hume (C),22
2020-04-04,Indigo (S),1
2020-04-04,Interstate,32
2020-04-04,Kingston (C),43
2020-04-04,Knox (C),22
2020-04-04,Latrobe (C),18
2020-04-04,Loddon (S),1
2020-04-04,Macedon Ranges (S),9
2020-04-04,Manningham (C),15
2020-04-04,Mansfield (S),3
2020-04-04,Maribyrnong (C),23
2020-04-04,Maroondah (C),20
2020-04-04,Melbourne (C),28
2020-04-04,Melton (C),31
2020-04-04,Mildura (RC),7
2020-04-04,Mitchell (S),7
2020-04-04,Moira (S),4
2020-04-04,Monash (C),52
2020-04-04,Moonee Valley (C),17
2020-04-04,Moorabool (S),3
2020-04-04,Moreland (C),25
2020-04-04,Mornington Peninsula (S),55
2020-04-04,Mount Alexander (S),2
2020-04-04,Moyne (S),4
2020-04-04,Murrindindi (S),1
2020-04-04,Nillumbik (S),13
2020-04-04,Northern Grampians (S),4
2020-04-04,Playford (C),1
2020-04-04,Port Phillip (C),32
2020-04-04,South Gippsland (S),10
2020-04-04,Southern Grampians (S),4
2020-04-04,Stirling (C),1
2020-04-04,Stonnington (C),49
2020-04-04,Surf Coast (S),4
2020-04-04,Swan Hill (RC),3
2020-04-04,Unknown,39
2020-04-04,Wangaratta (RC),4
2020-04-04,Warrnambool (C),8
2020-04-04,Wellington (S),15
2020-04-04,Whitehorse (C),21
2020-04-04,Whittlesea (C),28
2020-04-04,Wodonga (RC),12
2020-04-04,Wyndham (C),31
2020-04-04,Yarra (C),21
2020-04-04,Yarra Ranges (S),20
2020-04-04,Yarriambiack (S),1
2020-05-04,Alpine (S),41
2020-05-04,Ararat (RC),17
2020-05-04,Ballarat (C),445
2020-05-04,Banyule (C),594
2020-05-04,Bass Coast (S),128
2020-05-04,Baw Baw (S),101
2020-05-04,Bayside (C),347
2020-05-04,Benalla (RC),48
2020-05-04,Berrigan (A),1
2020-05-04,Boroondara (C),618
2020-05-04,Brimbank (C),426
2020-05-04,Buloke (S),14
2020-05-04,Campaspe (S),230
2020-05-04,Cardinia (S),274
2020-05-04,Casey (C),869
2020-05-04,Central Goldfields (S),30
2020-05-04,Colac-Otway (S),45
2020-05-04,Corangamite (S),74
2020-05-04,Darebin (C),484
2020-05-04,Darwin (C),1
2020-05-04,East Gippsland (S),109
2020-05-04,Frankston (C),514
2020-05-04,Gannawarra (S),32
2020-05-04,Glen Eira (C),461
2020-05-04,Glenelg (S),84
2020-05-04,Golden Plains (S),43
2020-05-04,Greater Bendigo (C),376
2020-05-04,Greater Dandenong (C),322
2020-05-04,Greater Geelong (C),847
2020-05-04,Greater Shepparton (C),295
2020-05-04,Hepburn (S),58
2020-05-04,Hindmarsh (S),14
2020-05-04,Hobsons Bay (C),375
2020-05-04,Horsham (RC),72
2020-05-04,Hume (C),431
2020-05-04,Indigo (S),26
2020-05-04,Interstate,154
2020-05-04,Jerilderie (A),1
2020-05-04,Kingston (C),606
2020-05-04,Knox (C),704
2020-05-04,Latrobe (C),230
2020-05-04,Litchfield (M),1
2020-05-04,Loddon (S),15
2020-05-04,Macedon Ranges (S),165
2020-05-04,Manningham (C),435
2020-05-04,Mansfield (S),22
2020-05-04,Maribyrnong (C),401
2020-05-04,Maroondah (C),484
2020-05-04,Melbourne (C),436
2020-05-04,Melton (C),361
2020-05-04,Mildura (RC),56
2020-05-04,Mitchell (S),138
2020-05-04,Moira (S),79
2020-05-04,Monash (C),539
2020-05-04,Moonee Valley (C),432
2020-05-04,Moorabool (S),114
2020-05-04,Moreland (C),500
2020-05-04,Mornington Peninsula (S),532
2020-05-04,Mount Alexander (S),73
2020-05-04,Moyne (S),29
2020-05-04,Murray (A),1
2020-05-04,Murrindindi (S),43
2020-05-04,Nillumbik (S),276
2020-05-04,Northern Grampians (S),80
2020-05-04,Port Phillip (C),317
2020-05-04,Pyrenees (S),37
2020-05-04,Queenscliffe (B),11
2020-05-04,South Gippsland (S),69
2020-05-04,Southern Grampians (S),57
2020-05-04,Stonnington (C),313
2020-05-04,Strathbogie (S),33
2020-05-04,Surf Coast (S),90
2020-05-04,Swan Hill (RC),123
2020-05-04,Towong (S),5
2020-05-04,Unknown,1501
2020-05-04,Wangaratta (RC),97
2020-05-04,Warrnambool (C),107
2020-05-04,Wellington (S),123
2020-05-04,West Wimmera (S),43
2020-05-04,Whitehorse (C),578
2020-05-04,Whittlesea (C),590
2020-05-04,Wodonga (RC),51
2020-05-04,Wyndham (C),798
2020-05-04,Yarra (C),427
2020-05-04,Yarra Ranges (S),581
2020-05-04,Yarriambiack (S),10
2020-06-04,Alpine (S),7
2020-06-04,Ararat (RC),4
2020-06-04,Ballarat (C),119
2020-06-04,Banyule (C),180
2020-06-04,Bass Coast (S),33
2020-06-04,Baw Baw (S),45
2020-06-04,Bayside (C),162
2020-06-04,Benalla (RC),3
2020-06-04,Boroondara (C),246
2020-06-04,Brimbank (C),176
2020-06-04,Campaspe (S),21
2020-06-04,Cardinia (S),115
2020-06-04,Casey (C),354
